Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1770.000000	0.449834	0.000335	0.461362	0.000317	0.466338	0.000316	0.467011	0.000362	0.468237	0.000378	0.468807	0.000348	0.469903	0.000336	0.470601	0.000324	0.530516	0.000338	0.533418	0.000351	0.528182	0.000332	0.526929	0.000362	0.519704	0.000326	0.513948	0.000339	0.508051	0.000339	0.505223	0.000370	0.493910	0.000320	0.493867	0.000355	0.487715	0.000352	0.488002	0.000343	0.477602	0.000366	0.468084	0.000338	0.395064	0.000330	0.463873	0.000340	0.464339	0.000354	0.461038	0.000353	0.447746	0.000313	0.439786	0.000328
1780.000000	0.453388	0.000330	0.465069	0.000334	0.469744	0.000374	0.470629	0.000351	0.471395	0.000327	0.472441	0.000353	0.473269	0.000344	0.474029	0.000334	0.528460	0.000371	0.532700	0.000336	0.527774	0.000383	0.527043	0.000344	0.520072	0.000320	0.515448	0.000348	0.510306	0.000358	0.507782	0.000347	0.496780	0.000333	0.497472	0.000331	0.491009	0.000348	0.492396	0.000320	0.481561	0.000361	0.471843	0.000349	0.398567	0.000322	0.467183	0.000355	0.468006	0.000323	0.465037	0.000339	0.451271	0.000316	0.442509	0.000320
1790.000000	0.453611	0.000328	0.463740	0.000327	0.466415	0.000340	0.466724	0.000340	0.467363	0.000322	0.467897	0.000343	0.468764	0.000343	0.469310	0.000345	0.519996	0.000358	0.523614	0.000337	0.518659	0.000375	0.517895	0.000336	0.510538	0.000365	0.505594	0.000319	0.500705	0.000379	0.498512	0.000356	0.487606	0.000375	0.488623	0.000320	0.482578	0.000321	0.484480	0.000366	0.474451	0.000357	0.466905	0.000347	0.394704	0.000343	0.462771	0.000332	0.463708	0.000323	0.463553	0.000352	0.451587	0.000332	0.442908	0.000324
1800.000000	0.448599	0.000422	0.457468	0.000353	0.459996	0.000373	0.460623	0.000372	0.460887	0.000357	0.461639	0.000368	0.462528	0.000355	0.463326	0.000364	0.513684	0.000378	0.517091	0.000398	0.512923	0.000376	0.512378	0.000366	0.505864	0.000355	0.500829	0.000380	0.496336	0.000365	0.494032	0.000360	0.483028	0.000374	0.483749	0.000364	0.477370	0.000367	0.478734	0.000349	0.468806	0.000349	0.460656	0.000359	0.388842	0.000326	0.456593	0.000401	0.457551	0.000406	0.456910	0.000406	0.445528	0.000363	0.437000	0.000445
1810.000000	0.446291	0.000379	0.455670	0.000352	0.458117	0.000354	0.458767	0.000404	0.459000	0.000467	0.459483	0.000360	0.460502	0.000410	0.461671	0.000376	0.508850	0.000375	0.511693	0.000389	0.507570	0.000381	0.507564	0.000380	0.501013	0.000376	0.495434	0.000356	0.491278	0.000386	0.488729	0.000365	0.478393	0.000354	0.479083	0.000348	0.473647	0.000377	0.474356	0.000402	0.465369	0.000381	0.457417	0.000479	0.385679	0.000334	0.453964	0.000391	0.454779	0.000350	0.453928	0.000402	0.442332	0.000383	0.434837	0.000364
1820.000000	0.445989	0.000379	0.455372	0.000376	0.457656	0.000381	0.458075	0.000376	0.458404	0.000363	0.459156	0.000354	0.460066	0.000373	0.461015	0.000395	0.515129	0.000404	0.517558	0.000394	0.512383	0.000390	0.511613	0.000393	0.505178	0.000366	0.498758	0.000378	0.493299	0.000364	0.490501	0.000349	0.479961	0.000371	0.479757	0.000363	0.474388	0.000362	0.474701	0.000453	0.466015	0.000431	0.457691	0.000369	0.385343	0.000356	0.453778	0.000386	0.454801	0.000399	0.453198	0.000387	0.441331	0.000402	0.433988	0.000350
1830.000000	0.441360	0.000368	0.451530	0.000389	0.454268	0.000420	0.454516	0.000373	0.454791	0.000430	0.455792	0.000390	0.456767	0.000395	0.457919	0.000372	0.511047	0.000433	0.513586	0.000396	0.509163	0.000380	0.508178	0.000396	0.502591	0.000418	0.496994	0.000394	0.491064	0.000496	0.488222	0.000449	0.478106	0.000463	0.477933	0.000383	0.472699	0.000361	0.473702	0.000390	0.463824	0.000392	0.454845	0.000409	0.382062	0.000388	0.450908	0.000437	0.451569	0.000389	0.448537	0.000432	0.436362	0.000367	0.428799	0.000379
1840.000000	0.438032	0.000382	0.448323	0.000406	0.452008	0.000376	0.452183	0.000413	0.452445	0.000425	0.453202	0.000388	0.454564	0.000420	0.455698	0.000430	0.521137	0.000435	0.523266	0.000400	0.518311	0.000395	0.516011	0.000433	0.509200	0.000531	0.502579	0.000401	0.495297	0.000427	0.492212	0.000384	0.481491	0.000431	0.480316	0.000434	0.474595	0.000385	0.475685	0.000385	0.464172	0.000401	0.452838	0.000398	0.380821	0.000379	0.448833	0.000436	0.449910	0.000388	0.445679	0.000374	0.432367	0.000388	0.423697	0.000413
1850.000000	0.436176	0.000394	0.447022	0.000424	0.450917	0.000382	0.451806	0.000379	0.452181	0.000397	0.453089	0.000396	0.454404	0.000380	0.455436	0.000400	0.522114	0.000423	0.524305	0.000393	0.519813	0.000443	0.517450	0.000424	0.511099	0.000410	0.504975	0.000419	0.497623	0.000394	0.494934	0.000432	0.483771	0.000391	0.482949	0.000390	0.476642	0.000433	0.478070	0.000407	0.465499	0.000399	0.453021	0.000387	0.381798	0.000404	0.448711	0.000436	0.450679	0.000403	0.445302	0.000385	0.430734	0.000388	0.422060	0.000439
1860.000000	0.428653	0.000374	0.438872	0.000385	0.442387	0.000402	0.442915	0.000405	0.443240	0.000398	0.444088	0.000402	0.445293	0.000398	0.446621	0.000417	0.487866	0.000473	0.491579	0.000398	0.487564	0.000468	0.487364	0.000394	0.482651	0.000408	0.479378	0.000415	0.474483	0.000458	0.473040	0.000394	0.464428	0.000437	0.465380	0.000420	0.460949	0.000414	0.462883	0.000430	0.452845	0.000406	0.443384	0.000405	0.371421	0.000391	0.439018	0.000443	0.441113	0.000392	0.435788	0.000420	0.423426	0.000388	0.414282	0.000392
1870.000000	0.417266	0.000396	0.425848	0.000451	0.426778	0.000398	0.426686	0.000430	0.426321	0.000446	0.427088	0.000393	0.428017	0.000490	0.428771	0.000421	0.456844	0.000422	0.459882	0.000455	0.456379	0.000408	0.457521	0.000455	0.453330	0.000451	0.449738	0.000448	0.445988	0.000454	0.444314	0.000408	0.437427	0.000405	0.439176	0.000447	0.436515	0.000412	0.439069	0.000443	0.431846	0.000422	0.426257	0.000429	0.357660	0.000419	0.422564	0.000439	0.423535	0.000432	0.422743	0.000405	0.411536	0.000454	0.403178	0.000404
1880.000000	0.395739	0.000364	0.403267	0.000361	0.401799	0.000359	0.401694	0.000396	0.401341	0.000387	0.401322	0.000388	0.402040	0.000391	0.402205	0.000384	0.414369	0.000395	0.418301	0.000400	0.415192	0.000355	0.417076	0.000418	0.413992	0.000409	0.411014	0.000403	0.409549	0.000385	0.409455	0.000440	0.402936	0.000370	0.405925	0.000401	0.404088	0.000425	0.407549	0.000404	0.402370	0.000376	0.400632	0.000379	0.338842	0.000376	0.398149	0.000395	0.398825	0.000384	0.402670	0.000387	0.392319	0.000442	0.385178	0.000368
1890.000000	0.370269	0.000404	0.375838	0.000383	0.373161	0.000425	0.372878	0.000418	0.371939	0.000369	0.372331	0.000377	0.372640	0.000392	0.373179	0.000369	0.382635	0.000394	0.384967	0.000396	0.381638	0.000379	0.383255	0.000372	0.379827	0.000388	0.377186	0.000387	0.374841	0.000351	0.375349	0.000380	0.369379	0.000374	0.371491	0.000363	0.370681	0.000378	0.373152	0.000393	0.369790	0.000414	0.370179	0.000409	0.310916	0.000368	0.368454	0.000391	0.367994	0.000406	0.373913	0.000398	0.366119	0.000398	0.361010	0.000397
1900.000000	0.339819	0.000421	0.343362	0.000409	0.339099	0.000419	0.338707	0.000401	0.338175	0.000419	0.338111	0.000411	0.338354	0.000397	0.338601	0.000384	0.350340	0.000417	0.352247	0.000417	0.348224	0.000426	0.349871	0.000418	0.346634	0.000374	0.343597	0.000413	0.340769	0.000451	0.341122	0.000439	0.334798	0.000423	0.337426	0.000415	0.336354	0.000376	0.338357	0.000403	0.335847	0.000394	0.336738	0.000414	0.282006	0.000404	0.335013	0.000427	0.334502	0.000433	0.340915	0.000400	0.335726	0.000408	0.332001	0.000376
1910.000000	0.300071	0.000362	0.300876	0.000381	0.296548	0.000443	0.295466	0.000376	0.294940	0.000369	0.294636	0.000365	0.294459	0.000411	0.294898	0.000379	0.293961	0.000403	0.295416	0.000398	0.292932	0.000416	0.295466	0.000450	0.293801	0.000384	0.291953	0.000436	0.290376	0.000371	0.292213	0.000416	0.287382	0.000388	0.289887	0.000411	0.289933	0.000395	0.292385	0.000393	0.290920	0.000398	0.292941	0.000370	0.245289	0.000414	0.291895	0.000396	0.290990	0.000382	0.298396	0.000456	0.296226	0.000385	0.294072	0.000371
1920.000000	0.261267	0.000378	0.259462	0.000363	0.254494	0.000361	0.253366	0.000369	0.252694	0.000364	0.252162	0.000372	0.252203	0.000413	0.252171	0.000374	0.233733	0.000387	0.236481	0.000405	0.234626	0.000403	0.238216	0.000368	0.238220	0.000350	0.237258	0.000367	0.237578	0.000401	0.239941	0.000403	0.237393	0.000371	0.241444	0.000426	0.242332	0.000415	0.244974	0.000377	0.245367	0.000373	0.250000	0.000412	0.209482	0.000372	0.249762	0.000363	0.247931	0.000360	0.257353	0.000392	0.257986	0.000419	0.258102	0.000392
1930.000000	0.229823	0.000374	0.226584	0.000401	0.221717	0.000395	0.220836	0.000404	0.219998	0.000387	0.219855	0.000365	0.219313	0.000343	0.218852	0.000412	0.198989	0.000365	0.201069	0.000370	0.200470	0.000379	0.203342	0.000359	0.203330	0.000374	0.202716	0.000370	0.203049	0.000346	0.204919	0.000375	0.203282	0.000361	0.207344	0.000366	0.208044	0.000390	0.211534	0.000365	0.212154	0.000369	0.218151	0.000381	0.183476	0.000403	0.218180	0.000390	0.216552	0.000377	0.226157	0.000375	0.228252	0.000366	0.229044	0.000357
1940.000000	0.211704	0.000354	0.209857	0.000369	0.208250	0.000368	0.207844	0.000345	0.207233	0.000394	0.207104	0.000382	0.207483	0.000411	0.207109	0.000392	0.206763	0.000364	0.208193	0.000338	0.206828	0.000399	0.208278	0.000368	0.207430	0.000368	0.205034	0.000353	0.203803	0.000385	0.205045	0.000390	0.201171	0.000350	0.202983	0.000368	0.202624	0.000374	0.205513	0.000408	0.204077	0.000366	0.206184	0.000394	0.174035	0.000381	0.205967	0.000365	0.205626	0.000357	0.210130	0.000357	0.210235	0.000375	0.210866	0.000364
1950.000000	0.208271	0.000354	0.210582	0.000341	0.212833	0.000354	0.213254	0.000362	0.213453	0.000377	0.213573	0.000400	0.213877	0.000369	0.214698	0.000354	0.242805	0.000361	0.243610	0.000365	0.241188	0.000338	0.241232	0.000372	0.238524	0.000353	0.234906	0.000370	0.232037	0.000344	0.231090	0.000354	0.224921	0.000356	0.224860	0.000353	0.222203	0.000370	0.223784	0.000355	0.218528	0.000388	0.213001	0.000373	0.180584	0.000395	0.212293	0.000381	0.213965	0.000440	0.211439	0.000366	0.207710	0.000375	0.206238	0.000396
1960.000000	0.210487	0.000358	0.215580	0.000365	0.219347	0.000374	0.220108	0.000370	0.220781	0.000378	0.221240	0.000370	0.222137	0.000379	0.222533	0.000378	0.255309	0.000363	0.256517	0.000416	0.253735	0.000370	0.253767	0.000361	0.251056	0.000383	0.247371	0.000342	0.244877	0.000386	0.243637	0.000387	0.237775	0.000411	0.237150	0.000371	0.234163	0.000375	0.235021	0.000364	0.228864	0.000380	0.220547	0.000373	0.186331	0.000380	0.219489	0.000352	0.221828	0.000373	0.216370	0.000367	0.209652	0.000381	0.205965	0.000429
1970.000000	0.205749	0.000378	0.212711	0.000372	0.215069	0.000351	0.216108	0.000359	0.216390	0.000378	0.217091	0.000398	0.217486	0.000386	0.218297	0.000380	0.252223	0.000401	0.252321	0.000413	0.249059	0.000447	0.248890	0.000386	0.245197	0.000412	0.242152	0.000382	0.238650	0.000411	0.237479	0.000379	0.231774	0.000371	0.230926	0.000359	0.228275	0.000410	0.228802	0.000375	0.223316	0.000368	0.215746	0.000412	0.181962	0.000389	0.214584	0.000380	0.216569	0.000364	0.212883	0.000390	0.205001	0.000348	0.200070	0.000349
1980.000000	0.191313	0.000416	0.198321	0.000357	0.200602	0.000416	0.200822	0.000371	0.201489	0.000437	0.202183	0.000387	0.202536	0.000369	0.203291	0.000363	0.249141	0.000414	0.247649	0.000360	0.243658	0.000372	0.242115	0.000419	0.237557	0.000388	0.233649	0.000366	0.229294	0.000355	0.226303	0.000429	0.220655	0.000387	0.218322	0.000373	0.215508	0.000367	0.215128	0.000365	0.208680	0.000371	0.200286	0.000431	0.168151	0.000364	0.199451	0.000416	0.201540	0.000362	0.197465	0.000381	0.190200	0.000354	0.184017	0.000527
1990.000000	0.166158	0.000392	0.173973	0.000470	0.175968	0.000442	0.176234	0.000419	0.176665	0.000396	0.177784	0.000381	0.178194	0.000396	0.178147	0.000458	0.225122	0.000406	0.223441	0.000382	0.219647	0.000403	0.218132	0.000386	0.214142	0.000366	0.210101	0.000361	0.206191	0.000374	0.202753	0.000371	0.197838	0.000449	0.195778	0.000486	0.191723	0.000386	0.191517	0.000358	0.185066	0.000488	0.175429	0.000488	0.146705	0.000411	0.174708	0.000412	0.176749	0.000446	0.172117	0.000430	0.165667	0.000409	0.160405	0.000372
2000.000000	0.134172	0.000408	0.139849	0.000381	0.140768	0.000346	0.141047	0.000363	0.141320	0.000418	0.141649	0.000365	0.142249	0.000398	0.142917	0.000379	0.168595	0.000547	0.167705	0.000421	0.165178	0.000397	0.165112	0.000359	0.162672	0.000400	0.160607	0.000508	0.158294	0.000453	0.156861	0.000429	0.153862	0.000374	0.153332	0.000379	0.151002	0.000385	0.150403	0.000406	0.146645	0.000374	0.140229	0.000412	0.116107	0.000430	0.139838	0.000391	0.141193	0.000385	0.138623	0.000354	0.134157	0.000350	0.129995	0.000375
2010.000000	0.099137	0.000377	0.101911	0.000381	0.100799	0.000423	0.100897	0.000385	0.100771	0.000394	0.100977	0.000405	0.101017	0.000389	0.101606	0.000405	0.107083	0.000395	0.107168	0.000379	0.106112	0.000436	0.106619	0.000390	0.105912	0.000380	0.105281	0.000395	0.104395	0.000412	0.104161	0.000407	0.102973	0.000361	0.103495	0.000386	0.102483	0.000414	0.102521	0.000387	0.101149	0.000355	0.099294	0.000456	0.080593	0.000380	0.099003	0.000406	0.099330	0.000390	0.100494	0.000414	0.098562	0.000377	0.096366	0.000354
2020.000000	0.068571	0.000392	0.068760	0.000470	0.067523	0.000420	0.067196	0.000407	0.066967	0.000392	0.067142	0.000368	0.066975	0.000461	0.066791	0.000401	0.064313	0.000501	0.063756	0.000392	0.064017	0.000385	0.064679	0.000368	0.065234	0.000539	0.064129	0.000373	0.063907	0.000423	0.064597	0.000373	0.064011	0.000477	0.065006	0.000425	0.064072	0.000436	0.064971	0.000625	0.064635	0.000376	0.065462	0.000443	0.052367	0.000387	0.066034	0.000412	0.065288	0.000389	0.067232	0.000368	0.068069	0.000394	0.065683	0.000596
2030.000000	0.045020	0.000344	0.045941	0.000401	0.044592	0.000372	0.044325	0.000364	0.044216	0.000386	0.044130	0.000389	0.044047	0.000364	0.044245	0.000386	0.044054	0.000397	0.044088	0.000366	0.044164	0.000400	0.044382	0.000412	0.044009	0.000362	0.042350	0.000384	0.042209	0.000443	0.042403	0.000373	0.042006	0.000455	0.042874	0.000356	0.042032	0.000389	0.042064	0.000420	0.041883	0.000440	0.043379	0.000376	0.033480	0.000368	0.043026	0.000414	0.042443	0.000484	0.044676	0.000361	0.045134	0.000368	0.044197	0.000364
2040.000000	0.030840	0.000445	0.032835	0.000388	0.032287	0.000450	0.032976	0.000480	0.033091	0.000425	0.031852	0.000509	0.032634	0.000388	0.032375	0.000386	0.045110	0.000388	0.043643	0.000375	0.043564	0.000400	0.042855	0.000428	0.041645	0.000451	0.039901	0.000403	0.038749	0.000379	0.037363	0.000363	0.036174	0.000383	0.036339	0.000399	0.034932	0.000386	0.034448	0.000391	0.033799	0.000367	0.032523	0.000382	0.024983	0.000373	0.032471	0.000371	0.032148	0.000367	0.032388	0.000484	0.031716	0.000533	0.029933	0.000466
2050.000000	0.024057	0.000365	0.025880	0.000406	0.027007	0.000393	0.026828	0.000398	0.027097	0.000390	0.027112	0.000363	0.027546	0.000378	0.027855	0.000355	0.042575	0.000488	0.041174	0.000402	0.040291	0.000381	0.040431	0.000413	0.039079	0.000389	0.037190	0.000377	0.036894	0.000409	0.035606	0.000420	0.033720	0.000384	0.033642	0.000387	0.031698	0.000423	0.031673	0.000387	0.029947	0.000367	0.027017	0.000390	0.020562	0.000421	0.026358	0.000390	0.027331	0.000411	0.024773	0.000401	0.024066	0.000395	0.022606	0.000385
2060.000000	0.019417	0.000402	0.020731	0.000361	0.022026	0.000398	0.022221	0.000366	0.022222	0.000393	0.022244	0.000369	0.022853	0.000437	0.022871	0.000429	0.029490	0.000392	0.029302	0.000399	0.029072	0.000387	0.029025	0.000394	0.029236	0.000402	0.027492	0.000410	0.028010	0.000425	0.027113	0.000367	0.026684	0.000389	0.026974	0.000398	0.025549	0.000418	0.025615	0.000403	0.024556	0.000414	0.022030	0.000430	0.016073	0.000360	0.021921	0.000402	0.022376	0.000381	0.020194	0.000409	0.019200	0.000470	0.018435	0.000393
2070.000000	0.015560	0.000366	0.016344	0.000448	0.016853	0.000413	0.017225	0.000429	0.016913	0.000408	0.017375	0.000433	0.017581	0.000375	0.017425	0.000406	0.019418	0.000401	0.019044	0.000406	0.019195	0.000394	0.019552	0.000410	0.019712	0.000398	0.018537	0.000400	0.019242	0.000385	0.018623	0.000429	0.018841	0.000410	0.019191	0.000387	0.018728	0.000429	0.018624	0.000420	0.018282	0.000445	0.017269	0.000444	0.011631	0.000438	0.016843	0.000439	0.017336	0.000413	0.015556	0.000384	0.015556	0.000380	0.015063	0.000381
2080.000000	0.014729	0.000382	0.014951	0.000397	0.015003	0.000437	0.015180	0.000378	0.015058	0.000393	0.015090	0.000397	0.015271	0.000413	0.015292	0.000429	0.016232	0.000425	0.016043	0.000449	0.016340	0.000421	0.016630	0.000401	0.016562	0.000401	0.015507	0.000409	0.015790	0.000406	0.015459	0.000448	0.015493	0.000414	0.016200	0.000389	0.015713	0.000483	0.016045	0.000394	0.015776	0.000424	0.015117	0.000410	0.010257	0.000395	0.014991	0.000428	0.015082	0.000405	0.014569	0.000390	0.014502	0.000401	0.014300	0.000385
2090.000000	0.018883	0.000486	0.019950	0.000435	0.020166	0.000417	0.020364	0.000429	0.020213	0.000427	0.020301	0.000421	0.020572	0.000422	0.020325	0.000442	0.024646	0.000415	0.025060	0.000420	0.024804	0.000449	0.025148	0.000408	0.024375	0.000423	0.023154	0.000409	0.023210	0.000458	0.022337	0.000423	0.022099	0.000472	0.022177	0.000437	0.021152	0.000451	0.021959	0.000465	0.021033	0.000397	0.020309	0.000433	0.015368	0.000410	0.019960	0.000390	0.020074	0.000427	0.020236	0.000418	0.019093	0.000413	0.018279	0.000395
2100.000000	0.028789	0.000415	0.031429	0.000388	0.031975	0.000449	0.032114	0.000395	0.032472	0.000426	0.032382	0.000403	0.032460	0.000473	0.032548	0.000402	0.044063	0.000442	0.043864	0.000394	0.042549	0.000476	0.042591	0.000422	0.041709	0.000439	0.039446	0.000423	0.039160	0.000469	0.037541	0.000419	0.036902	0.000417	0.036550	0.000442	0.035401	0.000432	0.035927	0.000430	0.034183	0.000422	0.032220	0.000419	0.025671	0.000398	0.032468	0.000440	0.032520	0.000462	0.030927	0.000457	0.028579	0.000461	0.026446	0.000441
2110.000000	0.033871	0.000409	0.037421	0.000472	0.038011	0.000426	0.038475	0.000390	0.038202	0.000412	0.038593	0.000454	0.038817	0.000424	0.038771	0.000433	0.045090	0.000426	0.044488	0.000426	0.043849	0.000435	0.044283	0.000417	0.043563	0.000427	0.041887	0.000437	0.042060	0.000427	0.040967	0.000428	0.041050	0.000410	0.041427	0.000446	0.039884	0.000438	0.040265	0.000473	0.039789	0.000425	0.038588	0.000421	0.030141	0.000403	0.038210	0.000441	0.038214	0.000438	0.036422	0.000413	0.033429	0.000516	0.030994	0.000443
2120.000000	0.030506	0.000437	0.034094	0.000516	0.034236	0.000436	0.034362	0.000444	0.034099	0.000441	0.034566	0.000452	0.034282	0.000453	0.034668	0.000406	0.038283	0.000497	0.038376	0.000404	0.037561	0.000420	0.037642	0.000448	0.037630	0.000469	0.036008	0.000432	0.036465	0.000401	0.035513	0.000422	0.035131	0.000412	0.036088	0.000461	0.035387	0.000453	0.034964	0.000448	0.034945	0.000459	0.033674	0.000456	0.026082	0.000435	0.033918	0.000421	0.034124	0.000436	0.032740	0.000406	0.030146	0.000415	0.027699	0.000421
2130.000000	0.022498	0.000438	0.024871	0.000439	0.025036	0.000466	0.025109	0.000442	0.024986	0.000430	0.025098	0.000500	0.025341	0.000438	0.025600	0.000428	0.028728	0.000487	0.028427	0.000428	0.027614	0.000420	0.027986	0.000498	0.027377	0.000463	0.026052	0.000432	0.026161	0.000440	0.025910	0.000415	0.025086	0.000456	0.026286	0.000436	0.025054	0.000438	0.025444	0.000436	0.025113	0.000470	0.024513	0.000440	0.017618	0.000427	0.024861	0.000440	0.024575	0.000455	0.023908	0.000435	0.021691	0.000436	0.020086	0.000438
2140.000000	0.013194	0.000424	0.014928	0.000472	0.015452	0.000457	0.015570	0.000426	0.015345	0.000475	0.015521	0.000433	0.015934	0.000441	0.015848	0.000430	0.024498	0.000416	0.024373	0.000427	0.022623	0.000478	0.022655	0.000457	0.020956	0.000419	0.019359	0.000452	0.019326	0.000472	0.018415	0.000437	0.017757	0.000429	0.017890	0.000413	0.016640	0.000520	0.017123	0.000460	0.016341	0.000444	0.015922	0.000414	0.010143	0.000455	0.015422	0.000412	0.015395	0.000436	0.014191	0.000473	0.012910	0.000431	0.012061	0.000476
2150.000000	0.007555	0.000469	0.008923	0.000434	0.009671	0.000471	0.009615	0.000439	0.010035	0.000438	0.010041	0.000426	0.010370	0.000459	0.010229	0.000426	0.026281	0.000518	0.024907	0.000525	0.023317	0.000473	0.023134	0.000427	0.021684	0.000481	0.019206	0.000406	0.018627	0.000448	0.017172	0.000453	0.015934	0.000405	0.015637	0.000444	0.014080	0.000459	0.013832	0.000413	0.012195	0.000505	0.010185	0.000463	0.005497	0.000450	0.009693	0.000483	0.010418	0.000443	0.008227	0.000505	0.007037	0.000426	0.006305	0.000430
2160.000000	0.003058	0.000499	0.003952	0.000420	0.005210	0.000438	0.005436	0.000431	0.005603	0.000451	0.005807	0.000448	0.005803	0.000435	0.006373	0.000518	0.021901	0.000495	0.020930	0.000454	0.019817	0.000441	0.019088	0.000514	0.017343	0.000434	0.015831	0.000410	0.015032	0.000428	0.013167	0.000472	0.012551	0.000456	0.011969	0.000444	0.010143	0.000467	0.010519	0.000469	0.008709	0.000419	0.005720	0.000421	0.002457	0.000607	0.006097	0.000646	0.006307	0.000506	0.003213	0.000501	0.002046	0.000471	0.001640	0.000470
2170.000000	-0.001041	0.000459	0.000283	0.000461	0.001360	0.000518	0.001489	0.000470	0.000955	0.000478	0.001636	0.000451	0.001897	0.000430	0.001627	0.000478	0.015827	0.000506	0.015195	0.000458	0.013974	0.000452	0.013859	0.000489	0.012584	0.000492	0.010565	0.000489	0.010111	0.000477	0.008780	0.000472	0.008297	0.000453	0.007457	0.000495	0.005884	0.000440	0.006284	0.000456	0.004707	0.000488	0.002868	0.000578	-0.001798	0.000466	0.001153	0.000478	0.001808	0.000436	-0.000154	0.000458	-0.000773	0.000496	-0.001692	0.000482
