Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1770.000000	0.617033	0.000459	0.633543	0.000435	0.640680	0.000435	0.641646	0.000497	0.643405	0.000519	0.644224	0.000478	0.645797	0.000462	0.646800	0.000445	0.733346	0.000468	0.737563	0.000485	0.729956	0.000459	0.728137	0.000501	0.717655	0.000451	0.709314	0.000468	0.700780	0.000468	0.696689	0.000510	0.680352	0.000441	0.680290	0.000489	0.671420	0.000484	0.671833	0.000472	0.656862	0.000504	0.643186	0.000464	0.539090	0.000450	0.637143	0.000468	0.637812	0.000487	0.633078	0.000485	0.614047	0.000430	0.602674	0.000449
1780.000000	0.622172	0.000452	0.638913	0.000459	0.645623	0.000514	0.646895	0.000483	0.647995	0.000450	0.649498	0.000485	0.650687	0.000473	0.651779	0.000459	0.730421	0.000513	0.736580	0.000464	0.729424	0.000530	0.728363	0.000475	0.718248	0.000442	0.711547	0.000480	0.704101	0.000494	0.700449	0.000479	0.684551	0.000458	0.685549	0.000456	0.676224	0.000479	0.678224	0.000441	0.662613	0.000497	0.648639	0.000480	0.544097	0.000440	0.641947	0.000488	0.643128	0.000443	0.638867	0.000466	0.619142	0.000433	0.606613	0.000439
1790.000000	0.623651	0.000450	0.638190	0.000450	0.642034	0.000468	0.642479	0.000467	0.643397	0.000443	0.644165	0.000473	0.645412	0.000473	0.646198	0.000474	0.719454	0.000496	0.724710	0.000466	0.717512	0.000518	0.716404	0.000464	0.705731	0.000505	0.698567	0.000440	0.691489	0.000524	0.688317	0.000491	0.672559	0.000517	0.674027	0.000441	0.665306	0.000443	0.668048	0.000505	0.653595	0.000492	0.642738	0.000478	0.539644	0.000469	0.636798	0.000457	0.638144	0.000445	0.637922	0.000485	0.620748	0.000456	0.608318	0.000445
1800.000000	0.617028	0.000580	0.629756	0.000486	0.633387	0.000514	0.634288	0.000512	0.634667	0.000491	0.635748	0.000507	0.637027	0.000489	0.638174	0.000501	0.710930	0.000523	0.715877	0.000550	0.709826	0.000521	0.709034	0.000507	0.699585	0.000492	0.692291	0.000525	0.685787	0.000504	0.682454	0.000497	0.666557	0.000517	0.667596	0.000503	0.658394	0.000506	0.660361	0.000482	0.646058	0.000480	0.634335	0.000495	0.531826	0.000446	0.628499	0.000552	0.629875	0.000559	0.628954	0.000559	0.612626	0.000498	0.600414	0.000612
1810.000000	0.610659	0.000518	0.624054	0.000481	0.627551	0.000485	0.628481	0.000554	0.628815	0.000640	0.629506	0.000493	0.630964	0.000562	0.632636	0.000516	0.700458	0.000516	0.704564	0.000535	0.698609	0.000525	0.698601	0.000523	0.689149	0.000517	0.681109	0.000489	0.675126	0.000531	0.671458	0.000501	0.656605	0.000486	0.657595	0.000477	0.649793	0.000517	0.650811	0.000552	0.637929	0.000523	0.626550	0.000656	0.524676	0.000454	0.621615	0.000535	0.622781	0.000480	0.621563	0.000551	0.605012	0.000523	0.594334	0.000498
1820.000000	0.613262	0.000521	0.626720	0.000517	0.630000	0.000524	0.630602	0.000517	0.631075	0.000500	0.632155	0.000488	0.633462	0.000514	0.634826	0.000543	0.712999	0.000559	0.716528	0.000545	0.709014	0.000540	0.707896	0.000544	0.698563	0.000505	0.689265	0.000523	0.681367	0.000502	0.677323	0.000482	0.662104	0.000511	0.661810	0.000501	0.654070	0.000499	0.654521	0.000625	0.642016	0.000594	0.630051	0.000509	0.526846	0.000486	0.624432	0.000531	0.625900	0.000549	0.623600	0.000533	0.606590	0.000553	0.596083	0.000481
1830.000000	0.604356	0.000504	0.618882	0.000533	0.622798	0.000576	0.623152	0.000512	0.623546	0.000590	0.624979	0.000534	0.626374	0.000541	0.628023	0.000510	0.704466	0.000597	0.708138	0.000547	0.701742	0.000524	0.700319	0.000545	0.692247	0.000576	0.684170	0.000542	0.675622	0.000682	0.671528	0.000618	0.656977	0.000636	0.656728	0.000527	0.649210	0.000496	0.650650	0.000536	0.636481	0.000538	0.623624	0.000560	0.520212	0.000528	0.617993	0.000599	0.618938	0.000533	0.614603	0.000592	0.597226	0.000502	0.586451	0.000518
1840.000000	0.597813	0.000522	0.612465	0.000554	0.617717	0.000514	0.617967	0.000564	0.618341	0.000581	0.619420	0.000530	0.621363	0.000575	0.622982	0.000588	0.716962	0.000598	0.720040	0.000550	0.712879	0.000544	0.709557	0.000595	0.699730	0.000729	0.690189	0.000551	0.679710	0.000585	0.675275	0.000527	0.659882	0.000591	0.658197	0.000594	0.649999	0.000528	0.651560	0.000528	0.635085	0.000548	0.618901	0.000544	0.516890	0.000514	0.613191	0.000595	0.614726	0.000530	0.608697	0.000511	0.589760	0.000529	0.577453	0.000563
1850.000000	0.597994	0.000540	0.613497	0.000582	0.619072	0.000524	0.620344	0.000521	0.620882	0.000545	0.622182	0.000543	0.624066	0.000522	0.625545	0.000550	0.721710	0.000584	0.724890	0.000543	0.718370	0.000612	0.714944	0.000586	0.705739	0.000566	0.696875	0.000578	0.686246	0.000544	0.682363	0.000596	0.666260	0.000539	0.665077	0.000537	0.655997	0.000596	0.658051	0.000560	0.639980	0.000548	0.622085	0.000531	0.520751	0.000550	0.615914	0.000599	0.618731	0.000554	0.611035	0.000528	0.590229	0.000532	0.577867	0.000601
1860.000000	0.586490	0.000511	0.601057	0.000527	0.606074	0.000551	0.606829	0.000554	0.607293	0.000546	0.608503	0.000551	0.610224	0.000546	0.612122	0.000571	0.671294	0.000651	0.676643	0.000548	0.670859	0.000645	0.670570	0.000543	0.663786	0.000562	0.659078	0.000571	0.652042	0.000629	0.649970	0.000541	0.637611	0.000600	0.638977	0.000576	0.632625	0.000568	0.635396	0.000590	0.621021	0.000557	0.607498	0.000554	0.505428	0.000532	0.601265	0.000606	0.604256	0.000537	0.596658	0.000575	0.579049	0.000531	0.566052	0.000536
1870.000000	0.573236	0.000545	0.585498	0.000620	0.586828	0.000548	0.586696	0.000592	0.586174	0.000613	0.587271	0.000541	0.588601	0.000674	0.589679	0.000579	0.629951	0.000582	0.634322	0.000627	0.629283	0.000563	0.630925	0.000627	0.624899	0.000622	0.619738	0.000617	0.614353	0.000626	0.611950	0.000561	0.602074	0.000558	0.604581	0.000616	0.600768	0.000567	0.604427	0.000610	0.594081	0.000581	0.586084	0.000590	0.488614	0.000573	0.580805	0.000604	0.582191	0.000593	0.581060	0.000557	0.565060	0.000624	0.553150	0.000554
1880.000000	0.541865	0.000499	0.552564	0.000495	0.550477	0.000491	0.550328	0.000542	0.549826	0.000530	0.549798	0.000532	0.550819	0.000535	0.551054	0.000526	0.568371	0.000542	0.573977	0.000549	0.569544	0.000487	0.572230	0.000573	0.567834	0.000561	0.563590	0.000552	0.561504	0.000528	0.561371	0.000603	0.552093	0.000507	0.556346	0.000549	0.553732	0.000582	0.558657	0.000554	0.551288	0.000516	0.548817	0.000519	0.461489	0.000512	0.545288	0.000540	0.546249	0.000526	0.551715	0.000530	0.537009	0.000605	0.526880	0.000504
1890.000000	0.505444	0.000551	0.513315	0.000523	0.509530	0.000581	0.509130	0.000570	0.507804	0.000504	0.508358	0.000514	0.508794	0.000535	0.509556	0.000504	0.522932	0.000538	0.526235	0.000542	0.521521	0.000517	0.523810	0.000509	0.518958	0.000530	0.515221	0.000528	0.511905	0.000479	0.512624	0.000519	0.504187	0.000511	0.507170	0.000495	0.506026	0.000516	0.509518	0.000537	0.504767	0.000565	0.505317	0.000558	0.422068	0.000500	0.502881	0.000534	0.502232	0.000555	0.510594	0.000544	0.499584	0.000542	0.492376	0.000541
1900.000000	0.464390	0.000576	0.469387	0.000560	0.463376	0.000572	0.462823	0.000547	0.462074	0.000572	0.461984	0.000561	0.462325	0.000542	0.462674	0.000524	0.479236	0.000570	0.481930	0.000570	0.476249	0.000582	0.478575	0.000572	0.474004	0.000512	0.469718	0.000565	0.465730	0.000616	0.466227	0.000600	0.457315	0.000577	0.461018	0.000567	0.459507	0.000514	0.462330	0.000551	0.458793	0.000539	0.460048	0.000565	0.383327	0.000549	0.457619	0.000583	0.456899	0.000592	0.465936	0.000547	0.458623	0.000558	0.453377	0.000514
1910.000000	0.404597	0.000488	0.405713	0.000514	0.399712	0.000597	0.398213	0.000507	0.397485	0.000497	0.397064	0.000492	0.396819	0.000554	0.397427	0.000511	0.396128	0.000544	0.398145	0.000537	0.394704	0.000561	0.398213	0.000606	0.395907	0.000518	0.393349	0.000587	0.391166	0.000500	0.393709	0.000561	0.387022	0.000523	0.390488	0.000554	0.390552	0.000532	0.393947	0.000530	0.391918	0.000537	0.394716	0.000499	0.329026	0.000555	0.393268	0.000533	0.392016	0.000514	0.402275	0.000615	0.399267	0.000519	0.396283	0.000500
1920.000000	0.349061	0.000504	0.346589	0.000485	0.339793	0.000482	0.338249	0.000493	0.337331	0.000486	0.336604	0.000496	0.336660	0.000551	0.336616	0.000499	0.311456	0.000515	0.315200	0.000539	0.312673	0.000538	0.317566	0.000491	0.317571	0.000467	0.316259	0.000489	0.316696	0.000534	0.319918	0.000538	0.316443	0.000495	0.321967	0.000569	0.323178	0.000553	0.326784	0.000503	0.327321	0.000498	0.333649	0.000549	0.278497	0.000495	0.333324	0.000484	0.330822	0.000481	0.343703	0.000523	0.344570	0.000560	0.344728	0.000523
1930.000000	0.306879	0.000499	0.302462	0.000535	0.295828	0.000527	0.294627	0.000539	0.293486	0.000516	0.293292	0.000487	0.292554	0.000457	0.291926	0.000549	0.264933	0.000486	0.267755	0.000493	0.266942	0.000505	0.270840	0.000479	0.270823	0.000498	0.269990	0.000492	0.270442	0.000461	0.272982	0.000499	0.270758	0.000480	0.276275	0.000487	0.277225	0.000520	0.281969	0.000487	0.282812	0.000492	0.290972	0.000508	0.243922	0.000536	0.291012	0.000520	0.288796	0.000503	0.301878	0.000501	0.304735	0.000488	0.305816	0.000476
1940.000000	0.282744	0.000473	0.280228	0.000492	0.278040	0.000491	0.277487	0.000461	0.276656	0.000526	0.276480	0.000510	0.276996	0.000548	0.276487	0.000524	0.276016	0.000486	0.277963	0.000451	0.276104	0.000533	0.278078	0.000491	0.276923	0.000491	0.273663	0.000472	0.271988	0.000513	0.273678	0.000520	0.268410	0.000467	0.270873	0.000491	0.270385	0.000500	0.274315	0.000545	0.272361	0.000489	0.275228	0.000526	0.231612	0.000507	0.274932	0.000487	0.274468	0.000477	0.280600	0.000477	0.280743	0.000501	0.281601	0.000485
1950.000000	0.278814	0.000474	0.281970	0.000457	0.285043	0.000474	0.285618	0.000484	0.285890	0.000505	0.286054	0.000535	0.286470	0.000495	0.287592	0.000474	0.326099	0.000485	0.327205	0.000491	0.323878	0.000454	0.323939	0.000499	0.320221	0.000473	0.315256	0.000496	0.311322	0.000461	0.310024	0.000475	0.301574	0.000477	0.301491	0.000474	0.297853	0.000496	0.300017	0.000475	0.292827	0.000519	0.285274	0.000500	0.241126	0.000527	0.284306	0.000511	0.286589	0.000589	0.283140	0.000490	0.278048	0.000502	0.276041	0.000530
1960.000000	0.281740	0.000479	0.288694	0.000489	0.293843	0.000501	0.294884	0.000496	0.295804	0.000507	0.296431	0.000496	0.297659	0.000508	0.298200	0.000507	0.343176	0.000488	0.344839	0.000560	0.341010	0.000497	0.341053	0.000485	0.337324	0.000515	0.332257	0.000459	0.328830	0.000518	0.327127	0.000520	0.319081	0.000552	0.318223	0.000498	0.314128	0.000503	0.315303	0.000489	0.306867	0.000510	0.295484	0.000500	0.248844	0.000507	0.294037	0.000472	0.297235	0.000500	0.289774	0.000491	0.280600	0.000510	0.275571	0.000573
1970.000000	0.275279	0.000505	0.284780	0.000498	0.288000	0.000470	0.289420	0.000481	0.289804	0.000507	0.290762	0.000533	0.291302	0.000517	0.292411	0.000508	0.338933	0.000539	0.339067	0.000555	0.334582	0.000600	0.334349	0.000518	0.329273	0.000553	0.325092	0.000513	0.320285	0.000552	0.318678	0.000508	0.310857	0.000498	0.309694	0.000482	0.306063	0.000550	0.306785	0.000503	0.299275	0.000493	0.288925	0.000552	0.242913	0.000520	0.287337	0.000509	0.290050	0.000488	0.285014	0.000523	0.274259	0.000465	0.267539	0.000467
1980.000000	0.255579	0.000556	0.265115	0.000477	0.268221	0.000556	0.268520	0.000496	0.269429	0.000584	0.270375	0.000517	0.270856	0.000493	0.271885	0.000486	0.334641	0.000556	0.332592	0.000483	0.327108	0.000499	0.324990	0.000562	0.318736	0.000520	0.313376	0.000490	0.307410	0.000477	0.303315	0.000574	0.295589	0.000519	0.292399	0.000500	0.288554	0.000491	0.288035	0.000489	0.279233	0.000496	0.267791	0.000577	0.224151	0.000485	0.266653	0.000556	0.269499	0.000484	0.263949	0.000509	0.254066	0.000472	0.245664	0.000703
1990.000000	0.221624	0.000523	0.232217	0.000628	0.234924	0.000591	0.235285	0.000559	0.235869	0.000529	0.237389	0.000508	0.237945	0.000529	0.237880	0.000612	0.301929	0.000544	0.299628	0.000512	0.294436	0.000541	0.292363	0.000518	0.286909	0.000490	0.281388	0.000483	0.276050	0.000501	0.271361	0.000497	0.264661	0.000601	0.261854	0.000650	0.256333	0.000517	0.256054	0.000478	0.247280	0.000652	0.234192	0.000652	0.195324	0.000548	0.233215	0.000550	0.235984	0.000596	0.229701	0.000573	0.220959	0.000545	0.213837	0.000496
2000.000000	0.178427	0.000543	0.186075	0.000507	0.187314	0.000460	0.187690	0.000483	0.188058	0.000557	0.188501	0.000486	0.189311	0.000530	0.190212	0.000504	0.224924	0.000729	0.223718	0.000561	0.220296	0.000530	0.220205	0.000479	0.216902	0.000533	0.214108	0.000677	0.210979	0.000604	0.209041	0.000572	0.204988	0.000498	0.204272	0.000505	0.201123	0.000512	0.200315	0.000541	0.195241	0.000499	0.186588	0.000548	0.154146	0.000571	0.186061	0.000520	0.187887	0.000513	0.184423	0.000471	0.178408	0.000465	0.172806	0.000499
2010.000000	0.131353	0.000499	0.135062	0.000504	0.133575	0.000561	0.133706	0.000510	0.133538	0.000522	0.133813	0.000536	0.133867	0.000515	0.134654	0.000536	0.141985	0.000524	0.142099	0.000503	0.140685	0.000578	0.141363	0.000517	0.140417	0.000504	0.139572	0.000524	0.138387	0.000547	0.138074	0.000540	0.136484	0.000478	0.137182	0.000511	0.135828	0.000548	0.135879	0.000513	0.134044	0.000471	0.131563	0.000605	0.106599	0.000503	0.131173	0.000538	0.131610	0.000517	0.133167	0.000548	0.130583	0.000499	0.127648	0.000469
2020.000000	0.090614	0.000518	0.090865	0.000622	0.089221	0.000555	0.088787	0.000537	0.088481	0.000518	0.088715	0.000486	0.088492	0.000609	0.088248	0.000530	0.084954	0.000662	0.084214	0.000518	0.084560	0.000509	0.085440	0.000486	0.086178	0.000712	0.084710	0.000493	0.084415	0.000558	0.085331	0.000493	0.084553	0.000631	0.085876	0.000562	0.084634	0.000576	0.085828	0.000826	0.085382	0.000497	0.086482	0.000585	0.069098	0.000511	0.087242	0.000544	0.086250	0.000514	0.088834	0.000486	0.089947	0.000521	0.086775	0.000787
2030.000000	0.059350	0.000453	0.060570	0.000529	0.058784	0.000490	0.058430	0.000479	0.058286	0.000509	0.058172	0.000513	0.058063	0.000479	0.058325	0.000509	0.058071	0.000523	0.058117	0.000483	0.058217	0.000527	0.058506	0.000543	0.058012	0.000478	0.055817	0.000506	0.055630	0.000583	0.055887	0.000492	0.055361	0.000599	0.056510	0.000469	0.055396	0.000513	0.055438	0.000553	0.055199	0.000580	0.057178	0.000495	0.044090	0.000485	0.056712	0.000546	0.055940	0.000638	0.058894	0.000476	0.059501	0.000485	0.058261	0.000479
2040.000000	0.040621	0.000586	0.043258	0.000512	0.042533	0.000593	0.043444	0.000632	0.043596	0.000559	0.041959	0.000671	0.042992	0.000512	0.042650	0.000508	0.059496	0.000511	0.057553	0.000494	0.057449	0.000527	0.056511	0.000564	0.054909	0.000594	0.052601	0.000531	0.051077	0.000499	0.049244	0.000478	0.047671	0.000505	0.047889	0.000526	0.046029	0.000508	0.045390	0.000515	0.044532	0.000484	0.042845	0.000503	0.032889	0.000491	0.042777	0.000489	0.042350	0.000484	0.042667	0.000637	0.041779	0.000702	0.039425	0.000614
2050.000000	0.031647	0.000480	0.034051	0.000534	0.035537	0.000517	0.035301	0.000524	0.035656	0.000513	0.035676	0.000478	0.036248	0.000497	0.036656	0.000467	0.056103	0.000643	0.054250	0.000530	0.053082	0.000502	0.053267	0.000544	0.051480	0.000513	0.048982	0.000497	0.048592	0.000539	0.046889	0.000553	0.044397	0.000506	0.044295	0.000509	0.041728	0.000557	0.041694	0.000509	0.039417	0.000483	0.035551	0.000513	0.027040	0.000554	0.034681	0.000513	0.035964	0.000541	0.032591	0.000527	0.031659	0.000520	0.029734	0.000506
2060.000000	0.025536	0.000529	0.027269	0.000475	0.028975	0.000524	0.029232	0.000482	0.029234	0.000517	0.029262	0.000485	0.030065	0.000575	0.030088	0.000564	0.038820	0.000517	0.038572	0.000525	0.038269	0.000510	0.038207	0.000518	0.038485	0.000529	0.036183	0.000540	0.036867	0.000559	0.035683	0.000483	0.035118	0.000511	0.035500	0.000524	0.033621	0.000550	0.033707	0.000531	0.032310	0.000545	0.028980	0.000566	0.021133	0.000473	0.028837	0.000529	0.029436	0.000501	0.026560	0.000538	0.025251	0.000617	0.024242	0.000517
2070.000000	0.020446	0.000481	0.021478	0.000589	0.022147	0.000543	0.022637	0.000564	0.022226	0.000536	0.022834	0.000569	0.023105	0.000493	0.022901	0.000534	0.025525	0.000527	0.025032	0.000534	0.025231	0.000518	0.025701	0.000539	0.025912	0.000523	0.024364	0.000525	0.025292	0.000506	0.024477	0.000564	0.024764	0.000539	0.025225	0.000509	0.024616	0.000564	0.024479	0.000552	0.024028	0.000585	0.022695	0.000583	0.015277	0.000575	0.022135	0.000576	0.022783	0.000543	0.020441	0.000504	0.020441	0.000499	0.019792	0.000501
2080.000000	0.019344	0.000502	0.019637	0.000521	0.019705	0.000574	0.019937	0.000497	0.019777	0.000516	0.019820	0.000521	0.020057	0.000542	0.020085	0.000564	0.021323	0.000558	0.021073	0.000590	0.021463	0.000553	0.021845	0.000527	0.021755	0.000527	0.020369	0.000537	0.020740	0.000534	0.020305	0.000588	0.020349	0.000544	0.021280	0.000511	0.020640	0.000634	0.021076	0.000518	0.020722	0.000557	0.019855	0.000539	0.013466	0.000518	0.019689	0.000562	0.019809	0.000532	0.019135	0.000513	0.019047	0.000527	0.018781	0.000506
2090.000000	0.024809	0.000639	0.026212	0.000572	0.026497	0.000548	0.026758	0.000563	0.026559	0.000562	0.026675	0.000553	0.027032	0.000555	0.026707	0.000581	0.032398	0.000546	0.032943	0.000553	0.032605	0.000590	0.033059	0.000537	0.032041	0.000556	0.030432	0.000537	0.030506	0.000602	0.029356	0.000556	0.029042	0.000620	0.029144	0.000574	0.027796	0.000593	0.028858	0.000611	0.027639	0.000521	0.026686	0.000569	0.020185	0.000539	0.026227	0.000512	0.026376	0.000562	0.026589	0.000549	0.025085	0.000542	0.024013	0.000519
2100.000000	0.037889	0.000546	0.041374	0.000511	0.042094	0.000590	0.042279	0.000520	0.042750	0.000560	0.042632	0.000531	0.042734	0.000622	0.042851	0.000529	0.058073	0.000583	0.057809	0.000520	0.056070	0.000627	0.056125	0.000557	0.054959	0.000578	0.051966	0.000557	0.051587	0.000618	0.049447	0.000552	0.048602	0.000550	0.048138	0.000582	0.046620	0.000569	0.047315	0.000566	0.045010	0.000555	0.042418	0.000552	0.033775	0.000524	0.042745	0.000580	0.042814	0.000608	0.040710	0.000601	0.037612	0.000606	0.034799	0.000580
2110.000000	0.044556	0.000538	0.049242	0.000621	0.050021	0.000561	0.050634	0.000514	0.050274	0.000542	0.050790	0.000598	0.051085	0.000558	0.051025	0.000570	0.059376	0.000561	0.058579	0.000561	0.057735	0.000573	0.058309	0.000549	0.057356	0.000563	0.055142	0.000575	0.055370	0.000563	0.053925	0.000563	0.054036	0.000540	0.054534	0.000587	0.052495	0.000577	0.052998	0.000623	0.052370	0.000559	0.050783	0.000554	0.039636	0.000530	0.050284	0.000580	0.050290	0.000577	0.047923	0.000543	0.043973	0.000679	0.040760	0.000582
2120.000000	0.040107	0.000575	0.044839	0.000679	0.045027	0.000573	0.045194	0.000584	0.044846	0.000580	0.045463	0.000594	0.045089	0.000596	0.045598	0.000534	0.050368	0.000654	0.050491	0.000531	0.049415	0.000552	0.049522	0.000589	0.049507	0.000617	0.047365	0.000568	0.047969	0.000527	0.046712	0.000556	0.046209	0.000542	0.047471	0.000607	0.046546	0.000596	0.045987	0.000589	0.045963	0.000603	0.044286	0.000600	0.034278	0.000572	0.044608	0.000554	0.044880	0.000573	0.043054	0.000535	0.039633	0.000545	0.036408	0.000554
2130.000000	0.029550	0.000575	0.032674	0.000577	0.032890	0.000612	0.032987	0.000580	0.032825	0.000564	0.032973	0.000658	0.033293	0.000575	0.033633	0.000563	0.037754	0.000640	0.037357	0.000563	0.036286	0.000552	0.036776	0.000654	0.035974	0.000608	0.034228	0.000568	0.034372	0.000578	0.034042	0.000545	0.032957	0.000600	0.034538	0.000573	0.032915	0.000575	0.033428	0.000573	0.032992	0.000617	0.032202	0.000578	0.023130	0.000561	0.032660	0.000578	0.032285	0.000598	0.031406	0.000571	0.028487	0.000573	0.026376	0.000575
2140.000000	0.017323	0.000556	0.019603	0.000620	0.020293	0.000600	0.020448	0.000560	0.020152	0.000623	0.020383	0.000569	0.020926	0.000579	0.020814	0.000565	0.032199	0.000547	0.032034	0.000561	0.029729	0.000628	0.029771	0.000600	0.027535	0.000551	0.025433	0.000593	0.025389	0.000620	0.024189	0.000574	0.023324	0.000563	0.023500	0.000542	0.021855	0.000683	0.022490	0.000604	0.021461	0.000583	0.020910	0.000544	0.013314	0.000597	0.020252	0.000541	0.020217	0.000572	0.018634	0.000622	0.016950	0.000565	0.015834	0.000625
2150.000000	0.009920	0.000615	0.011718	0.000569	0.012701	0.000619	0.012627	0.000577	0.013179	0.000575	0.013188	0.000559	0.013619	0.000603	0.013434	0.000559	0.034567	0.000682	0.032757	0.000691	0.030660	0.000622	0.030419	0.000562	0.028509	0.000633	0.025245	0.000534	0.024483	0.000589	0.022567	0.000596	0.020938	0.000532	0.020547	0.000583	0.018498	0.000603	0.018172	0.000543	0.016019	0.000663	0.013376	0.000608	0.007216	0.000591	0.012730	0.000635	0.013683	0.000582	0.010803	0.000663	0.009240	0.000559	0.008277	0.000564
2160.000000	0.004011	0.000655	0.005183	0.000551	0.006834	0.000574	0.007130	0.000565	0.007350	0.000591	0.007617	0.000588	0.007612	0.000570	0.008360	0.000679	0.028770	0.000651	0.027492	0.000596	0.026028	0.000579	0.025069	0.000676	0.022773	0.000570	0.020784	0.000538	0.019734	0.000561	0.017283	0.000619	0.016474	0.000598	0.015709	0.000583	0.013309	0.000612	0.013804	0.000616	0.011427	0.000549	0.007503	0.000553	0.003222	0.000796	0.007997	0.000847	0.008274	0.000664	0.004213	0.000657	0.002683	0.000618	0.002150	0.000616
2170.000000	-0.001364	0.000602	0.000371	0.000604	0.001783	0.000679	0.001951	0.000616	0.001251	0.000626	0.002145	0.000591	0.002486	0.000563	0.002133	0.000626	0.020773	0.000665	0.019942	0.000601	0.018338	0.000593	0.018186	0.000642	0.016511	0.000645	0.013860	0.000642	0.013264	0.000626	0.011517	0.000619	0.010882	0.000595	0.009779	0.000649	0.007716	0.000577	0.008240	0.000598	0.006172	0.000640	0.003760	0.000758	-0.002357	0.000611	0.001512	0.000626	0.002370	0.000572	-0.000202	0.000600	-0.001014	0.000649	-0.002217	0.000632
