Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1770.000000	0.460535	0.000343	0.472930	0.000325	0.478289	0.000324	0.479015	0.000371	0.480336	0.000388	0.480951	0.000357	0.482132	0.000345	0.482886	0.000332	0.547939	0.000349	0.551112	0.000362	0.545389	0.000343	0.544021	0.000374	0.536137	0.000337	0.529865	0.000350	0.523448	0.000350	0.520373	0.000381	0.508093	0.000329	0.508046	0.000365	0.501381	0.000362	0.501692	0.000353	0.490444	0.000376	0.480171	0.000346	0.402070	0.000336	0.475634	0.000349	0.476136	0.000363	0.472581	0.000362	0.458293	0.000321	0.449758	0.000335
1780.000000	0.464353	0.000338	0.476922	0.000343	0.481961	0.000384	0.482916	0.000361	0.483742	0.000336	0.484871	0.000362	0.485764	0.000353	0.486584	0.000342	0.545694	0.000383	0.550327	0.000347	0.544944	0.000396	0.544146	0.000355	0.536539	0.000330	0.531499	0.000359	0.525901	0.000369	0.523156	0.000358	0.511206	0.000342	0.511956	0.000341	0.504949	0.000358	0.506451	0.000329	0.494722	0.000371	0.484226	0.000358	0.405788	0.000328	0.479200	0.000365	0.480087	0.000331	0.476888	0.000348	0.462079	0.000323	0.452675	0.000327
1790.000000	0.464593	0.000336	0.475490	0.000335	0.478372	0.000348	0.478706	0.000348	0.479394	0.000330	0.479970	0.000352	0.480905	0.000352	0.481494	0.000353	0.536455	0.000370	0.540402	0.000348	0.534998	0.000386	0.534165	0.000346	0.526154	0.000376	0.520777	0.000328	0.515465	0.000391	0.513085	0.000366	0.501263	0.000386	0.502364	0.000329	0.495822	0.000330	0.497879	0.000377	0.487040	0.000366	0.478900	0.000356	0.401688	0.000349	0.474447	0.000341	0.475456	0.000332	0.475289	0.000361	0.462418	0.000339	0.453104	0.000332
1800.000000	0.459209	0.000432	0.468740	0.000362	0.471459	0.000382	0.472134	0.000381	0.472418	0.000366	0.473228	0.000377	0.474185	0.000364	0.475045	0.000373	0.529578	0.000389	0.533288	0.000410	0.528750	0.000388	0.528156	0.000378	0.521070	0.000366	0.515600	0.000391	0.510724	0.000375	0.508225	0.000370	0.496309	0.000385	0.497088	0.000374	0.490192	0.000377	0.491666	0.000359	0.480950	0.000358	0.472170	0.000368	0.395471	0.000332	0.467798	0.000411	0.468829	0.000416	0.468140	0.000416	0.455914	0.000371	0.446772	0.000455
1810.000000	0.456732	0.000387	0.466806	0.000360	0.469437	0.000363	0.470137	0.000414	0.470388	0.000479	0.470907	0.000369	0.472004	0.000421	0.473262	0.000386	0.524317	0.000386	0.527410	0.000401	0.522924	0.000393	0.522918	0.000392	0.515800	0.000387	0.509746	0.000366	0.505240	0.000397	0.502479	0.000375	0.491298	0.000364	0.492044	0.000357	0.486172	0.000387	0.486938	0.000413	0.477245	0.000391	0.468684	0.000491	0.392121	0.000339	0.464972	0.000400	0.465849	0.000359	0.464933	0.000412	0.452486	0.000391	0.444457	0.000372
1820.000000	0.456408	0.000388	0.466485	0.000385	0.468941	0.000390	0.469392	0.000385	0.469746	0.000372	0.470555	0.000363	0.471535	0.000382	0.472556	0.000404	0.531151	0.000416	0.533798	0.000406	0.528162	0.000402	0.527323	0.000405	0.520324	0.000377	0.513351	0.000390	0.507430	0.000374	0.504398	0.000359	0.492992	0.000381	0.492772	0.000373	0.486972	0.000372	0.487310	0.000465	0.477941	0.000442	0.468980	0.000379	0.391765	0.000361	0.464772	0.000395	0.465871	0.000408	0.464149	0.000397	0.451413	0.000411	0.443549	0.000358
1830.000000	0.451444	0.000376	0.462356	0.000398	0.465299	0.000430	0.465565	0.000383	0.465861	0.000441	0.466938	0.000399	0.467986	0.000404	0.469225	0.000381	0.526707	0.000446	0.529471	0.000409	0.524657	0.000392	0.523586	0.000408	0.517513	0.000431	0.511438	0.000405	0.505008	0.000510	0.501929	0.000462	0.490987	0.000475	0.490801	0.000394	0.485149	0.000371	0.486232	0.000400	0.475581	0.000402	0.465919	0.000419	0.388292	0.000394	0.461689	0.000447	0.462398	0.000398	0.459142	0.000442	0.446089	0.000375	0.437998	0.000387
1840.000000	0.447878	0.000391	0.458913	0.000415	0.462870	0.000385	0.463058	0.000423	0.463340	0.000436	0.464153	0.000397	0.465617	0.000431	0.466836	0.000441	0.537700	0.000449	0.540022	0.000413	0.534618	0.000408	0.532112	0.000446	0.524697	0.000547	0.517500	0.000413	0.509597	0.000439	0.506252	0.000395	0.494646	0.000443	0.493376	0.000446	0.487196	0.000395	0.488373	0.000395	0.475956	0.000411	0.463762	0.000407	0.386979	0.000385	0.459460	0.000446	0.460617	0.000397	0.456075	0.000383	0.441814	0.000396	0.432548	0.000422
1850.000000	0.445890	0.000403	0.457517	0.000434	0.461698	0.000391	0.462653	0.000388	0.463056	0.000406	0.464031	0.000405	0.465445	0.000390	0.466555	0.000410	0.538765	0.000436	0.541156	0.000405	0.536255	0.000457	0.533681	0.000438	0.526764	0.000422	0.520104	0.000431	0.512120	0.000406	0.509203	0.000445	0.497112	0.000402	0.496223	0.000401	0.489407	0.000445	0.490949	0.000418	0.477385	0.000409	0.463959	0.000396	0.388012	0.000410	0.459330	0.000447	0.461443	0.000413	0.455670	0.000394	0.440068	0.000396	0.430801	0.000448
1860.000000	0.437843	0.000382	0.448778	0.000393	0.452545	0.000411	0.453111	0.000414	0.453460	0.000407	0.454368	0.000411	0.455661	0.000407	0.457086	0.000427	0.501544	0.000487	0.505566	0.000409	0.501217	0.000482	0.501000	0.000405	0.495900	0.000420	0.492362	0.000426	0.487075	0.000470	0.485517	0.000404	0.476231	0.000448	0.477258	0.000430	0.472486	0.000424	0.474567	0.000441	0.463770	0.000416	0.453614	0.000414	0.377045	0.000397	0.448934	0.000453	0.451180	0.000401	0.445475	0.000430	0.432258	0.000396	0.422506	0.000400
1870.000000	0.425686	0.000404	0.434845	0.000460	0.435839	0.000407	0.435740	0.000439	0.435350	0.000455	0.436170	0.000402	0.437163	0.000500	0.437968	0.000430	0.468069	0.000432	0.471337	0.000466	0.467569	0.000418	0.468797	0.000466	0.464291	0.000462	0.460432	0.000458	0.456407	0.000465	0.454611	0.000417	0.447230	0.000415	0.449104	0.000457	0.446254	0.000421	0.448989	0.000453	0.441257	0.000432	0.435283	0.000438	0.362538	0.000425	0.431339	0.000449	0.432375	0.000441	0.431529	0.000413	0.419580	0.000463	0.410687	0.000411
1880.000000	0.402786	0.000371	0.410782	0.000368	0.409222	0.000365	0.409110	0.000403	0.408735	0.000394	0.408715	0.000395	0.409478	0.000398	0.409653	0.000391	0.422598	0.000403	0.426790	0.000408	0.423475	0.000362	0.425484	0.000426	0.422197	0.000417	0.419024	0.000411	0.417465	0.000392	0.417365	0.000448	0.410430	0.000377	0.413609	0.000408	0.411655	0.000433	0.415336	0.000412	0.409828	0.000383	0.407981	0.000386	0.342770	0.000381	0.405344	0.000402	0.406062	0.000391	0.410147	0.000394	0.399157	0.000450	0.391590	0.000375
1890.000000	0.375828	0.000410	0.381710	0.000389	0.378882	0.000432	0.378583	0.000424	0.377592	0.000375	0.378006	0.000382	0.378332	0.000398	0.378901	0.000375	0.388898	0.000400	0.391367	0.000403	0.387843	0.000385	0.389554	0.000378	0.385928	0.000394	0.383135	0.000393	0.380656	0.000356	0.381194	0.000386	0.374889	0.000380	0.377118	0.000368	0.376263	0.000384	0.378873	0.000399	0.375323	0.000420	0.375733	0.000415	0.313580	0.000372	0.373913	0.000397	0.373428	0.000412	0.379677	0.000404	0.371450	0.000403	0.366065	0.000402
1900.000000	0.343793	0.000426	0.347511	0.000414	0.343039	0.000423	0.342628	0.000405	0.342071	0.000424	0.342003	0.000416	0.342258	0.000401	0.342517	0.000388	0.354838	0.000422	0.356843	0.000422	0.352616	0.000431	0.354346	0.000423	0.350946	0.000379	0.347757	0.000418	0.344790	0.000456	0.345160	0.000444	0.338531	0.000427	0.341285	0.000420	0.340162	0.000380	0.342261	0.000408	0.339630	0.000399	0.340564	0.000418	0.283545	0.000406	0.338757	0.000431	0.338221	0.000438	0.344944	0.000405	0.339504	0.000413	0.335602	0.000380
1910.000000	0.302291	0.000365	0.303128	0.000384	0.298629	0.000446	0.297505	0.000379	0.296959	0.000371	0.296643	0.000367	0.296460	0.000414	0.296916	0.000382	0.295942	0.000406	0.297454	0.000401	0.294874	0.000419	0.297505	0.000453	0.295776	0.000387	0.293858	0.000439	0.292221	0.000374	0.294128	0.000419	0.289116	0.000391	0.291714	0.000414	0.291761	0.000397	0.294307	0.000396	0.292786	0.000401	0.294883	0.000372	0.245665	0.000415	0.293798	0.000398	0.292859	0.000384	0.300550	0.000459	0.298295	0.000388	0.296058	0.000374
1920.000000	0.262113	0.000379	0.260251	0.000365	0.255134	0.000362	0.253972	0.000370	0.253281	0.000365	0.252733	0.000372	0.252775	0.000414	0.252742	0.000375	0.233804	0.000387	0.236622	0.000405	0.234720	0.000404	0.238402	0.000369	0.238406	0.000351	0.237419	0.000367	0.237748	0.000401	0.240173	0.000404	0.237558	0.000371	0.241715	0.000427	0.242627	0.000415	0.245341	0.000378	0.245745	0.000374	0.250509	0.000413	0.209008	0.000372	0.250264	0.000363	0.248381	0.000361	0.258078	0.000393	0.258731	0.000420	0.258850	0.000393
1930.000000	0.229797	0.000374	0.226481	0.000401	0.221502	0.000394	0.220601	0.000403	0.219744	0.000387	0.219599	0.000365	0.219045	0.000343	0.218573	0.000411	0.198318	0.000364	0.200435	0.000369	0.199825	0.000378	0.202750	0.000358	0.202737	0.000373	0.202112	0.000369	0.202451	0.000345	0.204357	0.000374	0.202688	0.000360	0.206828	0.000365	0.207541	0.000389	0.211101	0.000365	0.211733	0.000369	0.217857	0.000380	0.182558	0.000401	0.217887	0.000389	0.216224	0.000376	0.226044	0.000375	0.228188	0.000366	0.228999	0.000357
1940.000000	0.211275	0.000354	0.209390	0.000368	0.207752	0.000367	0.207337	0.000345	0.206715	0.000393	0.206583	0.000381	0.206969	0.000410	0.206588	0.000391	0.206236	0.000363	0.207694	0.000337	0.206302	0.000398	0.207780	0.000367	0.206915	0.000367	0.204473	0.000352	0.203219	0.000384	0.204485	0.000389	0.200539	0.000349	0.202384	0.000367	0.202018	0.000373	0.204961	0.000407	0.203498	0.000365	0.205646	0.000393	0.172991	0.000379	0.205424	0.000364	0.205076	0.000356	0.209669	0.000356	0.209776	0.000374	0.210419	0.000363
1950.000000	0.207772	0.000353	0.210130	0.000340	0.212426	0.000353	0.212856	0.000361	0.213059	0.000377	0.213182	0.000399	0.213492	0.000369	0.214330	0.000353	0.243113	0.000362	0.243940	0.000366	0.241452	0.000339	0.241498	0.000372	0.238718	0.000353	0.235006	0.000370	0.232065	0.000344	0.231095	0.000354	0.224779	0.000356	0.224717	0.000353	0.221998	0.000370	0.223615	0.000354	0.218242	0.000387	0.212598	0.000373	0.179626	0.000393	0.211875	0.000381	0.213581	0.000439	0.211004	0.000365	0.207200	0.000374	0.205700	0.000395
1960.000000	0.210033	0.000357	0.215230	0.000365	0.219079	0.000374	0.219857	0.000370	0.220545	0.000378	0.221014	0.000370	0.221932	0.000379	0.222336	0.000378	0.255973	0.000364	0.257217	0.000418	0.254352	0.000371	0.254385	0.000362	0.251595	0.000384	0.247805	0.000342	0.245241	0.000387	0.243968	0.000388	0.237949	0.000411	0.237308	0.000371	0.234245	0.000375	0.235124	0.000365	0.228816	0.000380	0.220306	0.000373	0.185454	0.000378	0.219224	0.000352	0.221615	0.000373	0.216037	0.000366	0.209180	0.000380	0.205422	0.000427
1970.000000	0.205202	0.000377	0.212302	0.000371	0.214709	0.000350	0.215770	0.000358	0.216058	0.000378	0.216774	0.000397	0.217177	0.000386	0.218006	0.000379	0.252796	0.000402	0.252897	0.000414	0.249541	0.000448	0.249367	0.000386	0.245570	0.000413	0.242442	0.000383	0.238848	0.000411	0.237646	0.000379	0.231797	0.000371	0.230927	0.000359	0.228212	0.000410	0.228752	0.000375	0.223137	0.000367	0.215401	0.000412	0.181023	0.000387	0.214214	0.000379	0.216241	0.000363	0.212477	0.000390	0.204440	0.000347	0.199418	0.000348
1980.000000	0.190514	0.000415	0.197639	0.000356	0.199959	0.000414	0.200183	0.000370	0.200863	0.000435	0.201569	0.000386	0.201929	0.000368	0.202698	0.000362	0.249625	0.000415	0.248091	0.000360	0.243989	0.000372	0.242404	0.000419	0.237726	0.000388	0.233718	0.000366	0.229256	0.000355	0.226193	0.000428	0.220416	0.000387	0.218032	0.000373	0.215157	0.000366	0.214769	0.000365	0.208189	0.000370	0.199638	0.000430	0.167039	0.000361	0.198788	0.000414	0.200914	0.000361	0.196767	0.000379	0.189383	0.000352	0.183106	0.000524
1990.000000	0.165024	0.000389	0.172929	0.000467	0.174949	0.000440	0.175219	0.000416	0.175654	0.000394	0.176788	0.000379	0.177203	0.000394	0.177155	0.000456	0.224985	0.000405	0.223265	0.000382	0.219386	0.000403	0.217838	0.000386	0.213763	0.000365	0.209639	0.000360	0.205652	0.000373	0.202150	0.000370	0.197147	0.000447	0.195051	0.000484	0.190930	0.000385	0.190721	0.000356	0.184171	0.000485	0.174402	0.000486	0.145407	0.000408	0.173673	0.000410	0.175740	0.000444	0.171051	0.000427	0.164528	0.000406	0.159215	0.000370
2000.000000	0.132809	0.000404	0.138511	0.000378	0.139434	0.000342	0.139715	0.000359	0.139990	0.000414	0.140320	0.000362	0.140923	0.000395	0.141596	0.000375	0.167488	0.000543	0.166588	0.000418	0.164035	0.000394	0.163967	0.000357	0.161503	0.000397	0.159418	0.000504	0.157084	0.000449	0.155639	0.000426	0.152615	0.000371	0.152081	0.000376	0.149733	0.000382	0.149130	0.000402	0.145346	0.000371	0.138893	0.000408	0.114710	0.000425	0.138500	0.000387	0.139862	0.000382	0.137279	0.000350	0.132794	0.000346	0.128618	0.000371
2010.000000	0.097771	0.000372	0.100535	0.000375	0.099426	0.000417	0.099524	0.000379	0.099399	0.000389	0.099604	0.000399	0.099644	0.000383	0.100231	0.000399	0.105695	0.000390	0.105780	0.000374	0.104725	0.000430	0.105231	0.000385	0.104526	0.000375	0.103896	0.000390	0.103013	0.000407	0.102779	0.000402	0.101595	0.000356	0.102115	0.000381	0.101106	0.000408	0.101143	0.000382	0.099776	0.000351	0.097927	0.000450	0.079328	0.000374	0.097636	0.000400	0.097962	0.000385	0.099123	0.000408	0.097197	0.000372	0.095010	0.000349
2020.000000	0.067410	0.000385	0.067597	0.000462	0.066372	0.000413	0.066049	0.000400	0.065822	0.000385	0.065996	0.000362	0.065830	0.000453	0.065648	0.000394	0.063196	0.000493	0.062645	0.000385	0.062903	0.000379	0.063558	0.000362	0.064107	0.000529	0.063014	0.000367	0.062794	0.000415	0.063477	0.000367	0.062898	0.000469	0.063882	0.000418	0.062958	0.000428	0.063847	0.000614	0.063515	0.000369	0.064333	0.000435	0.051393	0.000380	0.064899	0.000405	0.064160	0.000383	0.066085	0.000362	0.066913	0.000388	0.064551	0.000586
2030.000000	0.044149	0.000337	0.045057	0.000393	0.043727	0.000364	0.043464	0.000357	0.043357	0.000379	0.043272	0.000381	0.043191	0.000357	0.043386	0.000379	0.043197	0.000389	0.043231	0.000359	0.043306	0.000392	0.043521	0.000404	0.043153	0.000355	0.041519	0.000376	0.041381	0.000434	0.041572	0.000366	0.041180	0.000446	0.042035	0.000349	0.041206	0.000381	0.041238	0.000412	0.041060	0.000431	0.042532	0.000368	0.032793	0.000361	0.042186	0.000406	0.041611	0.000475	0.043810	0.000354	0.044261	0.000360	0.043339	0.000357
2040.000000	0.030198	0.000436	0.032159	0.000380	0.031620	0.000441	0.032298	0.000470	0.032411	0.000416	0.031193	0.000499	0.031961	0.000380	0.031707	0.000378	0.044238	0.000380	0.042792	0.000367	0.042715	0.000392	0.042017	0.000420	0.040825	0.000442	0.039108	0.000395	0.037975	0.000371	0.036611	0.000355	0.035441	0.000375	0.035604	0.000391	0.034220	0.000378	0.033745	0.000383	0.033107	0.000359	0.031852	0.000374	0.024449	0.000365	0.031801	0.000363	0.031484	0.000359	0.031720	0.000474	0.031060	0.000522	0.029309	0.000457
2050.000000	0.023540	0.000357	0.025329	0.000397	0.026435	0.000384	0.026259	0.000389	0.026524	0.000382	0.026538	0.000355	0.026964	0.000370	0.027268	0.000348	0.041741	0.000478	0.040362	0.000395	0.039492	0.000374	0.039630	0.000405	0.038300	0.000381	0.036441	0.000370	0.036150	0.000401	0.034883	0.000412	0.033029	0.000376	0.032953	0.000379	0.031042	0.000414	0.031017	0.000379	0.029322	0.000359	0.026445	0.000382	0.020113	0.000412	0.025798	0.000382	0.026753	0.000403	0.024243	0.000392	0.023549	0.000387	0.022117	0.000376
2060.000000	0.018991	0.000394	0.020279	0.000353	0.021548	0.000390	0.021740	0.000358	0.021741	0.000384	0.021762	0.000361	0.022360	0.000428	0.022377	0.000420	0.028873	0.000384	0.028688	0.000391	0.028463	0.000379	0.028417	0.000386	0.028624	0.000393	0.026911	0.000401	0.027420	0.000416	0.026539	0.000359	0.026118	0.000380	0.026403	0.000390	0.025004	0.000409	0.025069	0.000395	0.024029	0.000405	0.021552	0.000421	0.015715	0.000352	0.021446	0.000394	0.021892	0.000373	0.019752	0.000400	0.018778	0.000459	0.018028	0.000384
2070.000000	0.015212	0.000358	0.015981	0.000438	0.016479	0.000404	0.016843	0.000420	0.016538	0.000399	0.016990	0.000424	0.017192	0.000367	0.017040	0.000397	0.018992	0.000392	0.018625	0.000397	0.018773	0.000386	0.019123	0.000401	0.019280	0.000389	0.018129	0.000391	0.018819	0.000376	0.018212	0.000420	0.018426	0.000401	0.018769	0.000379	0.018316	0.000420	0.018214	0.000410	0.017878	0.000435	0.016886	0.000434	0.011366	0.000428	0.016469	0.000429	0.016952	0.000404	0.015209	0.000375	0.015209	0.000371	0.014726	0.000372
2080.000000	0.014398	0.000374	0.014616	0.000388	0.014667	0.000427	0.014840	0.000370	0.014721	0.000384	0.014752	0.000388	0.014929	0.000404	0.014950	0.000419	0.015871	0.000416	0.015685	0.000439	0.015976	0.000412	0.016260	0.000392	0.016193	0.000392	0.015161	0.000400	0.015437	0.000397	0.015114	0.000438	0.015146	0.000405	0.015840	0.000380	0.015363	0.000472	0.015688	0.000385	0.015424	0.000414	0.014778	0.000401	0.010022	0.000385	0.014655	0.000418	0.014744	0.000396	0.014242	0.000381	0.014177	0.000392	0.013979	0.000376
2090.000000	0.018468	0.000476	0.019513	0.000426	0.019725	0.000408	0.019919	0.000419	0.019771	0.000418	0.019857	0.000412	0.020123	0.000413	0.019881	0.000433	0.024118	0.000406	0.024524	0.000411	0.024273	0.000439	0.024611	0.000400	0.023853	0.000414	0.022655	0.000400	0.022710	0.000448	0.021853	0.000414	0.021620	0.000461	0.021696	0.000427	0.020692	0.000442	0.021483	0.000455	0.020575	0.000388	0.019865	0.000423	0.015025	0.000401	0.019523	0.000381	0.019635	0.000418	0.019793	0.000409	0.018673	0.000404	0.017876	0.000387
2100.000000	0.028184	0.000407	0.030778	0.000380	0.031314	0.000439	0.031451	0.000387	0.031802	0.000417	0.031714	0.000395	0.031790	0.000463	0.031877	0.000393	0.043206	0.000434	0.043010	0.000387	0.041716	0.000467	0.041756	0.000414	0.040889	0.000430	0.038661	0.000414	0.038379	0.000460	0.036786	0.000410	0.036157	0.000409	0.035812	0.000433	0.034682	0.000423	0.035199	0.000421	0.033484	0.000413	0.031555	0.000410	0.025124	0.000390	0.031798	0.000431	0.031849	0.000452	0.030284	0.000447	0.027979	0.000451	0.025885	0.000431
2110.000000	0.033178	0.000401	0.036668	0.000462	0.037249	0.000418	0.037705	0.000382	0.037437	0.000403	0.037821	0.000445	0.038041	0.000415	0.037997	0.000424	0.044219	0.000418	0.043625	0.000418	0.042996	0.000427	0.043424	0.000409	0.042714	0.000419	0.041063	0.000428	0.041233	0.000419	0.040157	0.000419	0.040240	0.000402	0.040611	0.000437	0.039091	0.000430	0.039467	0.000464	0.038999	0.000416	0.037816	0.000413	0.029512	0.000394	0.037445	0.000432	0.037449	0.000430	0.035685	0.000405	0.032743	0.000506	0.030350	0.000434
2120.000000	0.029871	0.000428	0.033396	0.000505	0.033536	0.000427	0.033660	0.000435	0.033401	0.000432	0.033861	0.000443	0.033582	0.000444	0.033961	0.000398	0.037516	0.000487	0.037607	0.000395	0.036806	0.000411	0.036886	0.000439	0.036874	0.000460	0.035278	0.000423	0.035728	0.000393	0.034792	0.000414	0.034416	0.000403	0.035357	0.000452	0.034668	0.000444	0.034252	0.000439	0.034233	0.000449	0.032984	0.000447	0.025527	0.000426	0.033223	0.000413	0.033426	0.000427	0.032066	0.000398	0.029517	0.000406	0.027115	0.000413
2130.000000	0.022011	0.000428	0.024339	0.000430	0.024500	0.000456	0.024572	0.000432	0.024452	0.000420	0.024562	0.000490	0.024800	0.000428	0.025054	0.000419	0.028124	0.000477	0.027829	0.000419	0.027031	0.000411	0.027396	0.000487	0.026798	0.000453	0.025497	0.000423	0.025605	0.000431	0.025359	0.000406	0.024550	0.000447	0.025728	0.000427	0.024519	0.000428	0.024901	0.000427	0.024576	0.000460	0.023987	0.000431	0.017228	0.000418	0.024329	0.000431	0.024049	0.000445	0.023395	0.000426	0.021220	0.000427	0.019646	0.000428
2140.000000	0.012896	0.000414	0.014594	0.000461	0.015107	0.000447	0.015222	0.000417	0.015002	0.000464	0.015174	0.000423	0.015579	0.000431	0.015495	0.000421	0.023973	0.000408	0.023850	0.000418	0.022134	0.000468	0.022165	0.000447	0.020499	0.000410	0.018934	0.000442	0.018902	0.000461	0.018009	0.000427	0.017364	0.000419	0.017495	0.000404	0.016270	0.000509	0.016743	0.000450	0.015977	0.000434	0.015567	0.000405	0.009911	0.000444	0.015077	0.000402	0.015051	0.000426	0.013872	0.000463	0.012618	0.000421	0.011787	0.000465
2150.000000	0.007380	0.000458	0.008718	0.000424	0.009450	0.000460	0.009394	0.000429	0.009805	0.000428	0.009811	0.000416	0.010133	0.000449	0.009995	0.000416	0.025722	0.000507	0.024375	0.000514	0.022814	0.000463	0.022635	0.000418	0.021213	0.000471	0.018784	0.000397	0.018217	0.000438	0.016791	0.000443	0.015578	0.000396	0.015287	0.000434	0.013763	0.000449	0.013520	0.000404	0.011918	0.000493	0.009952	0.000453	0.005368	0.000439	0.009470	0.000472	0.010180	0.000433	0.008037	0.000493	0.006874	0.000416	0.006158	0.000420
2160.000000	0.002986	0.000488	0.003859	0.000410	0.005088	0.000427	0.005309	0.000421	0.005472	0.000440	0.005672	0.000438	0.005668	0.000425	0.006225	0.000506	0.021426	0.000485	0.020474	0.000444	0.019383	0.000431	0.018668	0.000503	0.016958	0.000425	0.015477	0.000401	0.014695	0.000418	0.012870	0.000461	0.012267	0.000446	0.011697	0.000434	0.009910	0.000456	0.010279	0.000459	0.008509	0.000409	0.005586	0.000412	0.002399	0.000593	0.005955	0.000630	0.006160	0.000494	0.003137	0.000489	0.001998	0.000460	0.001601	0.000459
2170.000000	-0.001016	0.000448	0.000277	0.000450	0.001328	0.000506	0.001453	0.000459	0.000932	0.000467	0.001598	0.000440	0.001852	0.000419	0.001588	0.000467	0.015474	0.000495	0.014855	0.000448	0.013659	0.000441	0.013547	0.000478	0.012299	0.000481	0.010324	0.000478	0.009880	0.000466	0.008578	0.000461	0.008105	0.000443	0.007284	0.000483	0.005747	0.000430	0.006138	0.000446	0.004597	0.000477	0.002800	0.000565	-0.001755	0.000455	0.001126	0.000467	0.001765	0.000426	-0.000151	0.000447	-0.000755	0.000484	-0.001651	0.000471
