Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
1340.000000	0.543226	0.000884	0.539729	0.000880	0.537940	0.000808	0.531141	0.000982	0.541344	0.000862	0.522494	0.000859	0.518936	0.000766	0.509204	0.001074	0.536463	0.000934	0.546945	0.000851	0.586916	0.000961	0.532605	0.000853	0.502218	0.000738	0.548058	0.000816	0.580235	0.000918	0.619684	0.001042	0.645032	0.000987	0.534082	0.000772	0.523074	0.000769	0.669183	0.000870	0.660861	0.000878	0.586565	0.000834	0.690168	0.000859	0.913721	0.001251	1.165319	0.001686
1350.000000	0.559817	0.000874	0.553889	0.000967	0.552055	0.000924	0.545322	0.000842	0.559476	0.000931	0.539175	0.000918	0.535366	0.001142	0.521896	0.000917	0.553542	0.000866	0.563203	0.000845	0.603172	0.000903	0.547623	0.000740	0.516282	0.000743	0.565196	0.000880	0.598471	0.000879	0.637246	0.000994	0.661934	0.001012	0.547377	0.000851	0.536861	0.000729	0.686885	0.000909	0.675815	0.000842	0.600519	0.000942	0.704296	0.000887	0.930068	0.001134	1.181430	0.001771
1360.000000	0.573456	0.000980	0.565723	0.000992	0.563128	0.000962	0.558125	0.000978	0.573832	0.001034	0.555811	0.001292	0.547850	0.001012	0.537014	0.000934	0.566191	0.001043	0.575005	0.001054	0.613820	0.000998	0.557406	0.001066	0.525627	0.000869	0.578796	0.000930	0.613685	0.001046	0.651483	0.001314	0.678473	0.001264	0.555353	0.000941	0.546103	0.000850	0.696553	0.001056	0.681356	0.001120	0.608166	0.001041	0.711254	0.001035	0.936627	0.001351	1.186431	0.001720
1370.000000	0.572640	0.001009	0.565793	0.000942	0.561727	0.000873	0.552484	0.000870	0.571808	0.001009	0.555919	0.001059	0.545632	0.000949	0.535395	0.000918	0.564685	0.001006	0.572955	0.000962	0.613249	0.000979	0.554203	0.000828	0.523284	0.000955	0.576590	0.000966	0.610253	0.001049	0.646593	0.001184	0.675196	0.001087	0.554584	0.000825	0.543105	0.000777	0.691943	0.001004	0.680468	0.001024	0.605390	0.000869	0.705976	0.001028	0.925614	0.001297	1.173554	0.001786
1380.000000	0.596184	0.001070	0.588193	0.001071	0.583930	0.000940	0.578670	0.000983	0.597322	0.001032	0.576632	0.000962	0.569460	0.001037	0.558887	0.000956	0.589728	0.001003	0.598279	0.000940	0.637381	0.001086	0.578920	0.000905	0.545154	0.000882	0.602420	0.000924	0.636248	0.001087	0.673628	0.001176	0.700108	0.001375	0.576152	0.000905	0.567112	0.000829	0.720176	0.001019	0.704047	0.001297	0.629178	0.001012	0.732313	0.000987	0.958297	0.001328	1.208180	0.001818
1390.000000	0.594875	0.000880	0.587847	0.000919	0.582981	0.000931	0.571976	0.001893	0.594227	0.000953	0.575660	0.000890	0.566260	0.000961	0.557325	0.001676	0.587828	0.000908	0.596325	0.000887	0.636866	0.000966	0.576202	0.001019	0.547454	0.001483	0.599518	0.000859	0.631718	0.000881	0.666909	0.001015	0.694014	0.001211	0.576146	0.000831	0.564457	0.000745	0.717101	0.000931	0.702393	0.000978	0.627995	0.000838	0.728749	0.000924	0.950209	0.001128	1.198180	0.001657
1400.000000	0.601662	0.000924	0.593274	0.000994	0.588087	0.000865	0.580223	0.000961	0.601135	0.001031	0.582078	0.000865	0.571497	0.000916	0.559772	0.000838	0.594738	0.000943	0.603374	0.000871	0.642645	0.000933	0.582297	0.000826	0.547436	0.000868	0.606071	0.000900	0.637669	0.001011	0.673068	0.001160	0.697198	0.001053	0.580961	0.000852	0.569930	0.000818	0.724497	0.000901	0.705825	0.001002	0.633367	0.000876	0.732867	0.000975	0.954958	0.001171	1.202530	0.001634
1410.000000	0.602854	0.001001	0.594701	0.000837	0.588327	0.000908	0.581543	0.001035	0.601408	0.000969	0.583645	0.000859	0.573121	0.000805	0.560423	0.001167	0.595876	0.000851	0.604121	0.000854	0.644533	0.000882	0.583278	0.000786	0.548405	0.000872	0.606671	0.000852	0.638406	0.000896	0.673731	0.000986	0.697757	0.001092	0.582681	0.000817	0.571380	0.000768	0.725152	0.000853	0.705984	0.001123	0.633481	0.000818	0.733928	0.000882	0.953506	0.001352	1.201674	0.001649
1420.000000	0.603910	0.000890	0.595503	0.000772	0.589774	0.000773	0.582137	0.000866	0.602045	0.000962	0.583902	0.000820	0.573130	0.000765	0.560235	0.001000	0.596504	0.000894	0.605815	0.000877	0.645540	0.000914	0.584651	0.000778	0.551169	0.000783	0.607628	0.000884	0.639093	0.000842	0.675204	0.000823	0.698878	0.001112	0.584018	0.000731	0.573644	0.000705	0.727148	0.000949	0.709322	0.000784	0.636438	0.000819	0.737115	0.000839	0.959129	0.001171	1.208679	0.001351
1430.000000	0.598017	0.000825	0.589986	0.000868	0.584977	0.000771	0.578157	0.000891	0.596455	0.000862	0.577348	0.000859	0.567964	0.000826	0.554644	0.000774	0.591007	0.000828	0.599685	0.000743	0.639839	0.000871	0.579796	0.000786	0.547148	0.000783	0.601856	0.000827	0.633170	0.000904	0.669988	0.000940	0.693349	0.001035	0.580014	0.000712	0.569361	0.000726	0.722608	0.000841	0.704902	0.000820	0.632349	0.000780	0.734249	0.000856	0.958869	0.001110	1.209086	0.001435
1440.000000	0.576616	0.000802	0.569577	0.000849	0.566202	0.000848	0.560225	0.000836	0.574538	0.000827	0.556362	0.000909	0.548470	0.000737	0.537719	0.000875	0.569697	0.000830	0.578826	0.000849	0.618488	0.000815	0.561059	0.000710	0.528935	0.000844	0.580387	0.000820	0.612690	0.000825	0.650591	0.000927	0.673156	0.001027	0.561307	0.000781	0.551099	0.000779	0.701536	0.000818	0.687498	0.000958	0.614782	0.000774	0.718215	0.000915	0.943867	0.001143	1.195909	0.001320
1450.000000	0.545005	0.000848	0.539014	0.000814	0.537625	0.000810	0.531789	0.000951	0.543965	0.000849	0.527260	0.000829	0.520621	0.000705	0.510811	0.000957	0.538877	0.000759	0.548285	0.000853	0.587198	0.000756	0.533729	0.000744	0.503630	0.000686	0.550474	0.000811	0.583733	0.000906	0.623976	0.000925	0.648311	0.000989	0.533305	0.000741	0.523534	0.000695	0.668642	0.000881	0.659483	0.000860	0.587170	0.000865	0.692921	0.000893	0.920711	0.001200	1.175481	0.001614
1460.000000	0.505412	0.000755	0.500170	0.000764	0.500942	0.000744	0.494729	0.001291	0.504736	0.000931	0.490304	0.000825	0.486717	0.000723	0.476935	0.000906	0.500476	0.000767	0.510102	0.000809	0.547282	0.000735	0.496754	0.000803	0.468369	0.000872	0.512930	0.000770	0.547072	0.000796	0.589663	0.000905	0.614361	0.000890	0.497605	0.000690	0.488212	0.000655	0.627304	0.000776	0.624601	0.000789	0.551616	0.000755	0.660045	0.000840	0.891970	0.001186	1.149638	0.001600
1470.000000	0.460438	0.000793	0.456180	0.000996	0.459316	0.000824	0.457318	0.000784	0.460049	0.000912	0.447166	0.000999	0.446472	0.000775	0.439151	0.001015	0.457299	0.000727	0.466899	0.000753	0.501747	0.000869	0.456413	0.000825	0.432345	0.000709	0.470295	0.000890	0.505734	0.000899	0.549868	0.000914	0.575615	0.000858	0.457113	0.000704	0.448467	0.000698	0.578855	0.000790	0.581828	0.000886	0.511590	0.000783	0.621321	0.000924	0.855915	0.001093	1.116101	0.001614
1480.000000	0.419643	0.000883	0.415926	0.000720	0.420089	0.000799	0.420584	0.000808	0.418991	0.000890	0.408765	0.000738	0.408146	0.000723	0.403263	0.000801	0.416156	0.000751	0.424971	0.000793	0.458629	0.000972	0.417678	0.000733	0.395363	0.000907	0.429566	0.000793	0.466254	0.000781	0.511599	0.001033	0.538405	0.000931	0.418146	0.000698	0.409458	0.000618	0.531584	0.001167	0.542496	0.000932	0.472958	0.000767	0.584913	0.000797	0.821441	0.001136	1.082318	0.001557
1490.000000	0.389318	0.001153	0.385098	0.000826	0.390770	0.000775	0.391476	0.000713	0.386929	0.001153	0.379367	0.000805	0.378857	0.000751	0.376034	0.000918	0.385374	0.000777	0.394170	0.000848	0.426333	0.000863	0.388142	0.000767	0.367881	0.000762	0.399303	0.000816	0.436074	0.000958	0.482807	0.000889	0.510041	0.000841	0.390052	0.000714	0.380271	0.001055	0.497600	0.000848	0.511458	0.000862	0.444222	0.000893	0.557365	0.000850	0.794948	0.001134	1.057087	0.001525
1500.000000	0.366279	0.000810	0.364007	0.000840	0.369754	0.000819	0.372395	0.000738	0.365966	0.000784	0.358467	0.000733	0.361892	0.001262	0.357296	0.000822	0.364420	0.000739	0.371491	0.000909	0.402780	0.000825	0.368337	0.000786	0.349096	0.000739	0.376623	0.001168	0.414762	0.000780	0.462139	0.000923	0.486202	0.001960	0.370109	0.000720	0.361101	0.000665	0.472411	0.000847	0.488293	0.001146	0.424311	0.000720	0.537349	0.000976	0.776455	0.001172	1.040517	0.001387
1510.000000	0.352034	0.000796	0.349912	0.000758	0.356556	0.000792	0.358409	0.000725	0.352550	0.000929	0.345447	0.000796	0.346013	0.000950	0.345576	0.001009	0.350237	0.000772	0.358183	0.000788	0.388185	0.000836	0.354229	0.000774	0.334445	0.000767	0.363582	0.000772	0.400841	0.000822	0.448105	0.000866	0.476805	0.000896	0.355575	0.000916	0.348502	0.000685	0.456529	0.000881	0.475445	0.000865	0.410989	0.000752	0.524033	0.000947	0.764546	0.001110	1.028761	0.001509
1520.000000	0.342596	0.000797	0.340299	0.000790	0.348705	0.000785	0.351010	0.000795	0.343308	0.000774	0.336464	0.000742	0.339142	0.000811	0.335914	0.000787	0.340884	0.000798	0.349007	0.000871	0.379177	0.000794	0.346342	0.000710	0.327760	0.000759	0.355296	0.000775	0.391991	0.000807	0.440594	0.001007	0.468990	0.001035	0.348234	0.000689	0.339371	0.000762	0.445638	0.000807	0.464175	0.000887	0.402848	0.000854	0.515232	0.000925	0.757324	0.001104	1.020551	0.001520
1530.000000	0.337638	0.000808	0.335050	0.000827	0.341803	0.000901	0.345295	0.000854	0.338106	0.000777	0.331752	0.000866	0.333158	0.000780	0.332255	0.000844	0.336040	0.000828	0.343652	0.000824	0.373505	0.000849	0.339772	0.000757	0.321982	0.000869	0.349587	0.000784	0.386414	0.000788	0.435148	0.000847	0.461950	0.001169	0.343044	0.000786	0.334837	0.000688	0.439539	0.000885	0.459207	0.000924	0.397662	0.000818	0.510880	0.000916	0.753986	0.001312	1.017295	0.001550
1540.000000	0.333479	0.000809	0.331247	0.000829	0.338014	0.000841	0.340944	0.000890	0.333536	0.000948	0.327281	0.000747	0.330253	0.000855	0.329029	0.000920	0.331648	0.000852	0.339261	0.000787	0.368683	0.000874	0.336955	0.000902	0.319066	0.000828	0.345478	0.000850	0.382340	0.000853	0.430608	0.000964	0.458714	0.000938	0.339390	0.000776	0.330818	0.000759	0.434793	0.000990	0.453435	0.000862	0.393208	0.000796	0.507612	0.000849	0.750214	0.001137	1.014277	0.001600
1550.000000	0.327970	0.000843	0.326163	0.000812	0.332765	0.000909	0.338329	0.000789	0.328724	0.000913	0.323021	0.000805	0.325254	0.000842	0.323606	0.000820	0.326626	0.000896	0.334120	0.000902	0.363807	0.000902	0.331034	0.000692	0.313924	0.000928	0.340644	0.000893	0.377204	0.000935	0.425977	0.001034	0.454287	0.001018	0.334624	0.000805	0.325632	0.000697	0.429074	0.000855	0.449015	0.001026	0.388858	0.000862	0.503004	0.001049	0.746384	0.001284	1.010863	0.001544
1560.000000	0.321996	0.000859	0.319936	0.000821	0.327107	0.000850	0.329801	0.000855	0.322503	0.001042	0.316953	0.000832	0.319146	0.000847	0.317151	0.000966	0.320073	0.000970	0.327921	0.000856	0.356645	0.000910	0.325575	0.000811	0.308231	0.000904	0.334280	0.000885	0.371133	0.000849	0.419774	0.001030	0.448652	0.000975	0.328305	0.000883	0.319262	0.000691	0.420724	0.000935	0.441149	0.001157	0.382432	0.000871	0.497071	0.000965	0.740431	0.001159	1.002431	0.001956
1570.000000	0.315532	0.000886	0.314333	0.000859	0.322005	0.000798	0.321866	0.001432	0.315454	0.000975	0.312258	0.000900	0.314059	0.000860	0.311827	0.000861	0.313945	0.000815	0.322054	0.000857	0.349501	0.000993	0.318945	0.000882	0.299981	0.001058	0.328653	0.000907	0.365062	0.000894	0.414517	0.001229	0.443000	0.001403	0.322622	0.000803	0.313104	0.000770	0.414169	0.000951	0.435316	0.000802	0.376944	0.000851	0.490710	0.000995	0.735153	0.001237	0.999357	0.001681
1580.000000	0.312820	0.000880	0.310109	0.000868	0.319017	0.000813	0.321905	0.000897	0.312736	0.000962	0.310125	0.000905	0.311291	0.000777	0.309921	0.000873	0.311328	0.000931	0.318182	0.000886	0.346682	0.000876	0.316304	0.000779	0.299492	0.000823	0.325358	0.000904	0.362334	0.000984	0.409138	0.001520	0.439860	0.000944	0.319672	0.000818	0.310972	0.000758	0.409735	0.000905	0.432331	0.001079	0.374706	0.000930	0.487738	0.000960	0.730312	0.002083	0.997947	0.001448
1590.000000	0.312550	0.000921	0.310806	0.000932	0.319264	0.000956	0.321035	0.000819	0.311468	0.000901	0.309821	0.000860	0.310065	0.000921	0.309499	0.000934	0.310816	0.000918	0.317544	0.000865	0.347198	0.000954	0.315745	0.000849	0.299025	0.000884	0.325324	0.000942	0.361899	0.000897	0.411329	0.001084	0.440858	0.000995	0.319171	0.000810	0.310769	0.000818	0.409648	0.000903	0.429629	0.001063	0.374128	0.000965	0.488077	0.000998	0.732136	0.001435	0.997378	0.001614
1600.000000	0.319107	0.000348	0.315848	0.000370	0.325111	0.000370	0.332895	0.000700	0.320786	0.000408	0.316914	0.000554	0.318991	0.000600	0.317524	0.000380	0.318359	0.000315	0.326601	0.000328	0.345300	0.000530	0.323992	0.000486	0.305268	0.000662	0.331989	0.000370	0.369207	0.000492	0.417198	0.000514	0.426005	0.000378	0.322084	0.000337	0.317350	0.000309	0.418672	0.000489	0.437145	0.000386	0.374847	0.000330	0.479669	0.000412	0.703511	0.000531	0.946806	0.000623
1610.000000	0.321301	0.000349	0.318268	0.000313	0.328690	0.000567	0.334405	0.000320	0.323203	0.000447	0.318484	0.000339	0.320249	0.000291	0.318950	0.000339	0.320479	0.000336	0.328717	0.000306	0.347058	0.000345	0.325425	0.000297	0.308872	0.000348	0.333975	0.000343	0.370590	0.000375	0.418769	0.000349	0.427985	0.000436	0.323910	0.000309	0.319294	0.000270	0.421988	0.000371	0.439156	0.000352	0.377317	0.000330	0.482714	0.000376	0.707133	0.000498	0.950588	0.000599
1620.000000	0.324749	0.000346	0.321350	0.000331	0.330688	0.000336	0.336944	0.000355	0.326791	0.000389	0.322068	0.000312	0.323316	0.000310	0.322146	0.000370	0.324087	0.000355	0.331967	0.000338	0.350794	0.000342	0.329013	0.000315	0.312811	0.000282	0.337508	0.000325	0.374351	0.000364	0.421937	0.000387	0.432288	0.000531	0.327252	0.000290	0.322543	0.000274	0.426246	0.000354	0.442808	0.000344	0.380599	0.000373	0.486782	0.000336	0.713106	0.000462	0.957443	0.000638
1630.000000	0.328006	0.000327	0.325018	0.000332	0.334232	0.000319	0.340327	0.000407	0.330144	0.000347	0.325660	0.000323	0.326679	0.000310	0.325196	0.000357	0.327770	0.000346	0.335769	0.000337	0.354634	0.000329	0.332667	0.000325	0.316536	0.000287	0.341162	0.000352	0.377828	0.000358	0.426214	0.000410	0.435624	0.000414	0.331048	0.000325	0.326122	0.000288	0.430442	0.000416	0.446981	0.000331	0.384560	0.000320	0.490981	0.000372	0.718515	0.000512	0.963958	0.000627
1640.000000	0.332217	0.000361	0.329195	0.000337	0.338230	0.000310	0.343810	0.000338	0.334644	0.000418	0.329762	0.000345	0.330614	0.000332	0.328941	0.000373	0.331624	0.000377	0.339891	0.000330	0.359298	0.000357	0.336480	0.000360	0.319115	0.000399	0.345205	0.000357	0.382403	0.000342	0.430016	0.000470	0.440018	0.000451	0.334998	0.000300	0.330074	0.000304	0.435593	0.000374	0.450941	0.000379	0.388724	0.000348	0.495220	0.000344	0.723935	0.000502	0.968901	0.000579
1650.000000	0.338085	0.000369	0.334443	0.000387	0.343492	0.000354	0.348963	0.000287	0.339795	0.000387	0.335164	0.000320	0.336067	0.000386	0.334361	0.000400	0.336834	0.000346	0.345651	0.000361	0.364621	0.000350	0.342301	0.000383	0.324788	0.000286	0.350882	0.000322	0.387747	0.000378	0.435388	0.000402	0.445566	0.000414	0.339937	0.000297	0.335350	0.000270	0.441902	0.000372	0.456646	0.000362	0.393981	0.000328	0.500351	0.000373	0.730145	0.000522	0.975172	0.000555
1660.000000	0.344518	0.000356	0.340754	0.000330	0.349315	0.000353	0.354804	0.000312	0.345975	0.000372	0.341224	0.000343	0.341545	0.000335	0.339329	0.000456	0.343431	0.000352	0.351896	0.000318	0.371151	0.000350	0.348056	0.000375	0.330719	0.000307	0.357037	0.000374	0.394092	0.000370	0.441135	0.000353	0.451312	0.000489	0.346043	0.000317	0.341038	0.000288	0.449027	0.000346	0.463699	0.000452	0.400168	0.000318	0.506426	0.000360	0.736876	0.000539	0.982053	0.000654
1670.000000	0.350793	0.000350	0.347324	0.000359	0.354984	0.000299	0.360795	0.000490	0.352215	0.000404	0.347369	0.000367	0.347715	0.000317	0.345353	0.000394	0.349886	0.000360	0.358443	0.000334	0.377684	0.000365	0.354477	0.000368	0.336604	0.000312	0.363493	0.000349	0.400138	0.000383	0.447901	0.000375	0.457634	0.000437	0.352114	0.000305	0.347362	0.000305	0.456788	0.000356	0.470404	0.000374	0.405901	0.000328	0.512737	0.000387	0.742919	0.000523	0.988380	0.000625
1680.000000	0.357656	0.000377	0.353837	0.000358	0.361918	0.000364	0.366896	0.000362	0.359182	0.000456	0.353966	0.000332	0.353995	0.000333	0.351496	0.000510	0.356716	0.000360	0.365138	0.000372	0.384564	0.000350	0.360857	0.000324	0.342256	0.000402	0.370173	0.000363	0.407159	0.000355	0.454379	0.000371	0.463348	0.000450	0.358614	0.000318	0.353804	0.000309	0.464075	0.000405	0.477070	0.000446	0.412554	0.000329	0.519364	0.000379	0.749659	0.000488	0.994146	0.000707
1690.000000	0.366163	0.000358	0.362545	0.000352	0.370006	0.000376	0.374373	0.000372	0.367846	0.000404	0.362130	0.000346	0.361744	0.000373	0.358979	0.000392	0.364949	0.000357	0.373529	0.000396	0.393653	0.000366	0.368963	0.000368	0.349966	0.000346	0.378801	0.000405	0.415680	0.000373	0.462599	0.000386	0.471782	0.000454	0.366563	0.000305	0.361794	0.000300	0.474257	0.000387	0.486334	0.000494	0.420815	0.000335	0.527798	0.000371	0.757648	0.000577	1.002303	0.000716
1700.000000	0.375897	0.000441	0.371986	0.000390	0.379266	0.000390	0.383453	0.000509	0.377449	0.000400	0.371720	0.000358	0.370273	0.000387	0.368084	0.000370	0.374429	0.000406	0.383331	0.000350	0.403714	0.000403	0.378329	0.000374	0.358634	0.000363	0.388146	0.000386	0.425341	0.000422	0.471873	0.000408	0.479828	0.000477	0.375515	0.000355	0.371096	0.000336	0.485271	0.000397	0.495670	0.000351	0.429894	0.000365	0.536658	0.000429	0.766759	0.000501	1.011660	0.000685
1710.000000	0.386898	0.000369	0.383022	0.000347	0.389593	0.000476	0.394468	0.000367	0.388380	0.000397	0.382795	0.000357	0.380818	0.000383	0.377255	0.000360	0.385201	0.000391	0.394283	0.000344	0.414792	0.000417	0.389148	0.000334	0.368743	0.000422	0.399096	0.000374	0.435943	0.000380	0.482530	0.000447	0.490129	0.000499	0.385868	0.000342	0.381084	0.000305	0.498790	0.000449	0.507843	0.000528	0.440248	0.000357	0.547045	0.000422	0.776974	0.000485	1.021712	0.000728
1720.000000	0.398271	0.000396	0.394145	0.000395	0.400360	0.000449	0.404230	0.000391	0.399820	0.000465	0.393594	0.000375	0.390942	0.000386	0.386328	0.000388	0.396839	0.000392	0.405783	0.000407	0.426305	0.000396	0.399820	0.000349	0.378531	0.000327	0.410322	0.000369	0.446707	0.000436	0.492883	0.000421	0.500552	0.000433	0.396661	0.000322	0.391661	0.000337	0.511077	0.000410	0.519399	0.000567	0.450849	0.000370	0.557438	0.000400	0.787587	0.000542	1.032225	0.000657
1730.000000	0.408998	0.000407	0.404398	0.000383	0.410137	0.000344	0.413761	0.000365	0.410934	0.000436	0.403864	0.000428	0.400616	0.000373	0.395661	0.000404	0.407137	0.000393	0.416600	0.000388	0.437046	0.000471	0.409937	0.000369	0.388410	0.000402	0.420567	0.000368	0.456784	0.000461	0.503205	0.000407	0.509974	0.000519	0.406399	0.000349	0.401484	0.000334	0.523103	0.000447	0.529889	0.000446	0.461020	0.000380	0.567387	0.000389	0.797748	0.000621	1.042460	0.000721
1740.000000	0.417301	0.000435	0.412516	0.000402	0.418019	0.000400	0.421573	0.000504	0.418811	0.000433	0.412166	0.000397	0.408039	0.000459	0.403694	0.000414	0.415180	0.000422	0.425318	0.000415	0.445793	0.000419	0.417917	0.000389	0.395572	0.000412	0.428740	0.000405	0.465210	0.000440	0.511974	0.000490	0.517622	0.000500	0.414170	0.000369	0.409336	0.000354	0.532585	0.000426	0.537539	0.000424	0.468523	0.000412	0.574563	0.000510	0.805458	0.000685	1.050583	0.000766
1750.000000	0.423160	0.000460	0.418942	0.000414	0.423510	0.000395	0.427304	0.000461	0.424907	0.000465	0.417882	0.000376	0.413783	0.000399	0.409094	0.000454	0.421983	0.000417	0.431039	0.000378	0.451717	0.000465	0.423618	0.000383	0.400814	0.000424	0.434913	0.000394	0.471441	0.000427	0.517228	0.000447	0.522497	0.000562	0.419978	0.000349	0.415154	0.000353	0.539486	0.000464	0.543533	0.000626	0.474643	0.000402	0.580774	0.000460	0.810817	0.000624	1.056618	0.000833
1760.000000	0.427354	0.000429	0.423516	0.000426	0.427687	0.000452	0.431292	0.000363	0.429352	0.000459	0.422097	0.000414	0.417983	0.000446	0.411750	0.000476	0.426472	0.000441	0.435735	0.000424	0.455836	0.000424	0.428247	0.000377	0.405220	0.000360	0.439717	0.000474	0.475658	0.000445	0.521396	0.000522	0.526174	0.000509	0.423830	0.000392	0.419310	0.000376	0.544461	0.000496	0.547390	0.000467	0.478280	0.000405	0.584380	0.000455	0.814136	0.000617	1.060087	0.000781
1770.000000	0.431508	0.000469	0.426670	0.000415	0.430835	0.000412	0.434867	0.000419	0.432687	0.000451	0.425515	0.000405	0.420976	0.000411	0.416319	0.000494	0.429804	0.000430	0.439063	0.000425	0.459949	0.000449	0.431119	0.000373	0.407824	0.000418	0.442571	0.000417	0.479414	0.000419	0.524609	0.000505	0.531612	0.001051	0.427266	0.000374	0.422837	0.000373	0.548238	0.000481	0.551817	0.000513	0.481784	0.000436	0.588161	0.000507	0.816757	0.000644	1.062890	0.000810
1780.000000	0.434237	0.000428	0.430210	0.000422	0.434734	0.000442	0.437171	0.000511	0.436298	0.000448	0.428750	0.000488	0.424359	0.000439	0.419087	0.000429	0.432826	0.000500	0.442631	0.000416	0.463026	0.000443	0.434382	0.000417	0.410120	0.000461	0.446034	0.000444	0.482199	0.000450	0.526103	0.000449	0.533065	0.000589	0.430286	0.000379	0.425350	0.000386	0.552030	0.000500	0.553817	0.000495	0.484462	0.000455	0.589924	0.000506	0.818337	0.000729	1.063465	0.000810
1790.000000	0.440870	0.000522	0.436297	0.000459	0.440466	0.000437	0.443135	0.000511	0.443089	0.000488	0.435251	0.000439	0.430254	0.000416	0.424484	0.000521	0.439363	0.000430	0.448247	0.000405	0.469406	0.000453	0.439992	0.000418	0.416097	0.000455	0.452350	0.000434	0.488110	0.000468	0.532852	0.000541	0.539442	0.000539	0.435629	0.000417	0.431132	0.000387	0.558305	0.000464	0.560505	0.000507	0.490382	0.000406	0.595806	0.000504	0.824789	0.000854	1.070989	0.000767
1800.000000	0.450139	0.000481	0.444889	0.000470	0.448405	0.000468	0.451553	0.000471	0.451863	0.000523	0.444077	0.000459	0.438653	0.000443	0.432741	0.000588	0.448418	0.000481	0.456943	0.000507	0.478615	0.000444	0.448453	0.000452	0.423322	0.000407	0.461327	0.000532	0.497406	0.000467	0.541816	0.000552	0.547312	0.000570	0.443665	0.000394	0.438745	0.000421	0.568069	0.000473	0.568338	0.000530	0.498414	0.000467	0.604566	0.000484	0.835694	0.000667	1.083065	0.000954
1810.000000	0.458500	0.000477	0.452705	0.000517	0.455665	0.000527	0.458217	0.000489	0.460452	0.000521	0.452806	0.000450	0.446131	0.000492	0.441392	0.000582	0.456751	0.000500	0.465554	0.000481	0.486274	0.000490	0.455570	0.000455	0.430446	0.000550	0.469831	0.000499	0.507087	0.000510	0.550296	0.000498	0.556576	0.000782	0.450882	0.000421	0.445617	0.000411	0.576382	0.000503	0.575572	0.000562	0.505340	0.000449	0.611571	0.000470	0.845664	0.000757	1.092882	0.000843
1820.000000	0.468464	0.000549	0.461857	0.000493	0.464657	0.000518	0.466978	0.000460	0.470280	0.000591	0.463188	0.000514	0.455816	0.000515	0.449500	0.000579	0.467390	0.000500	0.475725	0.000487	0.496014	0.000479	0.464485	0.000445	0.438209	0.000415	0.480432	0.000503	0.517844	0.000574	0.561326	0.000546	0.567252	0.000632	0.459268	0.000454	0.454600	0.000425	0.586575	0.000548	0.583895	0.000488	0.514164	0.000509	0.619861	0.000546	0.854678	0.000784	1.101880	0.001008
