Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1770.000000	0.593302	0.000442	0.608176	0.000417	0.614591	0.000417	0.615459	0.000477	0.617039	0.000498	0.617774	0.000458	0.619185	0.000443	0.620085	0.000427	0.697065	0.000445	0.700783	0.000461	0.694075	0.000437	0.692469	0.000476	0.683206	0.000429	0.675822	0.000446	0.668253	0.000447	0.664621	0.000486	0.650085	0.000421	0.650030	0.000468	0.642118	0.000463	0.642487	0.000452	0.629103	0.000482	0.616841	0.000445	0.522412	0.000436	0.611414	0.000449	0.612014	0.000467	0.607758	0.000466	0.590605	0.000413	0.580324	0.000432
1780.000000	0.597936	0.000435	0.613004	0.000440	0.619029	0.000493	0.620170	0.000463	0.621156	0.000432	0.622505	0.000465	0.623570	0.000453	0.624550	0.000440	0.694485	0.000487	0.699917	0.000441	0.693605	0.000504	0.692669	0.000451	0.683731	0.000421	0.677799	0.000457	0.671200	0.000471	0.667959	0.000456	0.653825	0.000438	0.654714	0.000436	0.646405	0.000458	0.648188	0.000422	0.634248	0.000475	0.621734	0.000460	0.526999	0.000426	0.615729	0.000468	0.616789	0.000425	0.612963	0.000447	0.595204	0.000417	0.583888	0.000422
1790.000000	0.599269	0.000433	0.612354	0.000432	0.615807	0.000448	0.616207	0.000448	0.617031	0.000425	0.617721	0.000453	0.618840	0.000453	0.619545	0.000455	0.684798	0.000472	0.689443	0.000443	0.683080	0.000493	0.682099	0.000442	0.672646	0.000481	0.666289	0.000420	0.659999	0.000500	0.657178	0.000469	0.643135	0.000495	0.644445	0.000422	0.636656	0.000424	0.639107	0.000483	0.626177	0.000471	0.616440	0.000458	0.522919	0.000455	0.611103	0.000439	0.612313	0.000427	0.612113	0.000465	0.596652	0.000438	0.585429	0.000429
1800.000000	0.593297	0.000558	0.604768	0.000467	0.608036	0.000493	0.608846	0.000491	0.609187	0.000471	0.610159	0.000486	0.611309	0.000470	0.612340	0.000481	0.677253	0.000498	0.681633	0.000524	0.676275	0.000496	0.675574	0.000483	0.667193	0.000469	0.660712	0.000501	0.654926	0.000481	0.651958	0.000475	0.637774	0.000494	0.638703	0.000481	0.630474	0.000485	0.632234	0.000461	0.619419	0.000461	0.608889	0.000475	0.515748	0.000432	0.603637	0.000530	0.604875	0.000537	0.604047	0.000537	0.589323	0.000480	0.578279	0.000589
1810.000000	0.587546	0.000498	0.599632	0.000463	0.602783	0.000466	0.603621	0.000532	0.603922	0.000615	0.604543	0.000474	0.605855	0.000540	0.607360	0.000495	0.667967	0.000492	0.671611	0.000510	0.666326	0.000501	0.666318	0.000499	0.657918	0.000493	0.650760	0.000467	0.645425	0.000507	0.642152	0.000479	0.628872	0.000466	0.629759	0.000457	0.622769	0.000496	0.623682	0.000529	0.612120	0.000501	0.601882	0.000630	0.509180	0.000440	0.597435	0.000514	0.598485	0.000461	0.597388	0.000529	0.582440	0.000504	0.572770	0.000479
1820.000000	0.589897	0.000501	0.602035	0.000497	0.604988	0.000503	0.605530	0.000497	0.605955	0.000480	0.606927	0.000468	0.608104	0.000493	0.609330	0.000521	0.679086	0.000532	0.682209	0.000519	0.675555	0.000515	0.674565	0.000518	0.666285	0.000482	0.658021	0.000499	0.650990	0.000480	0.647385	0.000460	0.633794	0.000490	0.633531	0.000480	0.626602	0.000478	0.627006	0.000598	0.615791	0.000569	0.605034	0.000488	0.511174	0.000472	0.599973	0.000510	0.601296	0.000527	0.599224	0.000512	0.583867	0.000532	0.574355	0.000464
1830.000000	0.581846	0.000485	0.594969	0.000512	0.598501	0.000554	0.598820	0.000492	0.599175	0.000567	0.600466	0.000513	0.601723	0.000520	0.603208	0.000490	0.671524	0.000569	0.674780	0.000521	0.669107	0.000500	0.667844	0.000520	0.660673	0.000550	0.653487	0.000518	0.645868	0.000652	0.642215	0.000591	0.629205	0.000609	0.628983	0.000505	0.622247	0.000475	0.623538	0.000513	0.610818	0.000516	0.599245	0.000539	0.505074	0.000512	0.594168	0.000576	0.595020	0.000512	0.591108	0.000569	0.575391	0.000484	0.565619	0.000499
1840.000000	0.575923	0.000503	0.589177	0.000533	0.593919	0.000495	0.594144	0.000542	0.594481	0.000559	0.595455	0.000509	0.597208	0.000552	0.598666	0.000565	0.682593	0.000570	0.685315	0.000524	0.678979	0.000518	0.676037	0.000567	0.667321	0.000695	0.658843	0.000526	0.649513	0.000559	0.645558	0.000504	0.631806	0.000566	0.630298	0.000569	0.622954	0.000506	0.624353	0.000505	0.609563	0.000526	0.594987	0.000523	0.502017	0.000500	0.589833	0.000573	0.591219	0.000510	0.585772	0.000492	0.568622	0.000510	0.557441	0.000544
1850.000000	0.576087	0.000520	0.590109	0.000559	0.595141	0.000504	0.596289	0.000500	0.596774	0.000524	0.597945	0.000522	0.599644	0.000502	0.600976	0.000528	0.686792	0.000556	0.689602	0.000516	0.683839	0.000583	0.680807	0.000558	0.672653	0.000539	0.664786	0.000551	0.655335	0.000519	0.651877	0.000569	0.637510	0.000516	0.636452	0.000514	0.628328	0.000571	0.630167	0.000536	0.613962	0.000526	0.597858	0.000510	0.505570	0.000534	0.592291	0.000576	0.594833	0.000532	0.587886	0.000508	0.569047	0.000513	0.557817	0.000581
1860.000000	0.565654	0.000493	0.578861	0.000507	0.583401	0.000530	0.584083	0.000533	0.584503	0.000525	0.585597	0.000530	0.587153	0.000525	0.588867	0.000550	0.642006	0.000623	0.646779	0.000524	0.641617	0.000616	0.641359	0.000519	0.635297	0.000538	0.631086	0.000546	0.624786	0.000603	0.622928	0.000519	0.611834	0.000576	0.613062	0.000553	0.607351	0.000545	0.609842	0.000566	0.596899	0.000536	0.584688	0.000533	0.491452	0.000517	0.579049	0.000584	0.581756	0.000517	0.574877	0.000554	0.558893	0.000512	0.547059	0.000518
1870.000000	0.553604	0.000526	0.564753	0.000598	0.565961	0.000528	0.565841	0.000571	0.565367	0.000591	0.566363	0.000522	0.567570	0.000650	0.568548	0.000559	0.604944	0.000559	0.608877	0.000602	0.604343	0.000540	0.605821	0.000602	0.600394	0.000598	0.595741	0.000593	0.590882	0.000602	0.588712	0.000540	0.579781	0.000537	0.582050	0.000593	0.578599	0.000546	0.581911	0.000588	0.572540	0.000560	0.565285	0.000569	0.475908	0.000558	0.560489	0.000583	0.561749	0.000573	0.560721	0.000537	0.546155	0.000603	0.535281	0.000536
1880.000000	0.524954	0.000483	0.534745	0.000479	0.532837	0.000476	0.532701	0.000525	0.532242	0.000513	0.532217	0.000515	0.533150	0.000518	0.533365	0.000509	0.549172	0.000523	0.554278	0.000530	0.550241	0.000471	0.552688	0.000553	0.548683	0.000542	0.544814	0.000534	0.542911	0.000510	0.542789	0.000583	0.534315	0.000491	0.538201	0.000531	0.535813	0.000563	0.540312	0.000536	0.533579	0.000499	0.531319	0.000503	0.450722	0.000500	0.528089	0.000523	0.528969	0.000510	0.533969	0.000513	0.520504	0.000587	0.511206	0.000489
1890.000000	0.491466	0.000536	0.498724	0.000508	0.495236	0.000564	0.494867	0.000554	0.493643	0.000490	0.494155	0.000500	0.494557	0.000520	0.495259	0.000490	0.507577	0.000523	0.510613	0.000526	0.506279	0.000502	0.508384	0.000494	0.503921	0.000514	0.500480	0.000513	0.497425	0.000466	0.498087	0.000505	0.490306	0.000497	0.493059	0.000481	0.492003	0.000502	0.495225	0.000522	0.490842	0.000549	0.491349	0.000543	0.413872	0.000490	0.489100	0.000519	0.488501	0.000539	0.496217	0.000529	0.486055	0.000528	0.479391	0.000527
1900.000000	0.453422	0.000562	0.458070	0.000546	0.452479	0.000559	0.451964	0.000535	0.451267	0.000559	0.451183	0.000548	0.451501	0.000529	0.451825	0.000512	0.467216	0.000556	0.469715	0.000555	0.464444	0.000568	0.466603	0.000557	0.462360	0.000499	0.458377	0.000551	0.454669	0.000602	0.455132	0.000586	0.446834	0.000564	0.450283	0.000554	0.448877	0.000502	0.451506	0.000538	0.448211	0.000526	0.449381	0.000552	0.377368	0.000541	0.447117	0.000569	0.446446	0.000578	0.454861	0.000534	0.448053	0.000545	0.443163	0.000502
1910.000000	0.397445	0.000479	0.398496	0.000505	0.392842	0.000587	0.391429	0.000499	0.390742	0.000488	0.390344	0.000483	0.390113	0.000545	0.390687	0.000502	0.389462	0.000535	0.391364	0.000528	0.388118	0.000552	0.391429	0.000596	0.389253	0.000509	0.386839	0.000577	0.384777	0.000492	0.387178	0.000552	0.380862	0.000515	0.384137	0.000545	0.384197	0.000523	0.387403	0.000521	0.385487	0.000528	0.388129	0.000490	0.325714	0.000550	0.386763	0.000525	0.385580	0.000506	0.395257	0.000604	0.392422	0.000510	0.389607	0.000492
1920.000000	0.344839	0.000498	0.342484	0.000480	0.336002	0.000477	0.334529	0.000487	0.333652	0.000480	0.332957	0.000491	0.333011	0.000545	0.332969	0.000494	0.308878	0.000511	0.312470	0.000535	0.310046	0.000533	0.314739	0.000487	0.314744	0.000463	0.313486	0.000485	0.313905	0.000529	0.316994	0.000533	0.313663	0.000490	0.318958	0.000563	0.320117	0.000548	0.323569	0.000498	0.324083	0.000493	0.330135	0.000544	0.277130	0.000493	0.329824	0.000479	0.327432	0.000476	0.339732	0.000517	0.340559	0.000553	0.340710	0.000517
1930.000000	0.304481	0.000495	0.300235	0.000531	0.293851	0.000523	0.292694	0.000535	0.291595	0.000513	0.291408	0.000484	0.290697	0.000455	0.290092	0.000546	0.264001	0.000484	0.266736	0.000491	0.265949	0.000503	0.269724	0.000477	0.269707	0.000496	0.268900	0.000490	0.269338	0.000459	0.271796	0.000497	0.269644	0.000478	0.274982	0.000485	0.275901	0.000518	0.280485	0.000485	0.281299	0.000490	0.289172	0.000505	0.243593	0.000536	0.289210	0.000517	0.287073	0.000500	0.299674	0.000497	0.302422	0.000485	0.303460	0.000473
1940.000000	0.281233	0.000471	0.278802	0.000490	0.276688	0.000488	0.276153	0.000459	0.275350	0.000523	0.275180	0.000507	0.275678	0.000546	0.275187	0.000521	0.274732	0.000483	0.276613	0.000449	0.274817	0.000530	0.276725	0.000488	0.275608	0.000488	0.272455	0.000470	0.270835	0.000511	0.272470	0.000518	0.267370	0.000465	0.269755	0.000489	0.269282	0.000498	0.273086	0.000542	0.271195	0.000487	0.273970	0.000523	0.231595	0.000507	0.273683	0.000485	0.273234	0.000475	0.279162	0.000474	0.279300	0.000499	0.280129	0.000483
1950.000000	0.277436	0.000472	0.280485	0.000454	0.283453	0.000471	0.284008	0.000482	0.284270	0.000503	0.284429	0.000532	0.284829	0.000492	0.285912	0.000471	0.322914	0.000481	0.323972	0.000486	0.320788	0.000450	0.320846	0.000495	0.317284	0.000469	0.312525	0.000492	0.308749	0.000457	0.307503	0.000471	0.299381	0.000474	0.299301	0.000470	0.295801	0.000493	0.297883	0.000472	0.290960	0.000516	0.283675	0.000497	0.240870	0.000527	0.282741	0.000508	0.284945	0.000586	0.281616	0.000487	0.276696	0.000500	0.274755	0.000528
1960.000000	0.280264	0.000476	0.286975	0.000486	0.291939	0.000498	0.292942	0.000493	0.293828	0.000503	0.294432	0.000493	0.295614	0.000505	0.296135	0.000503	0.339230	0.000483	0.340815	0.000553	0.337163	0.000491	0.337204	0.000479	0.333645	0.000509	0.328804	0.000454	0.325527	0.000513	0.323898	0.000515	0.316192	0.000547	0.315369	0.000493	0.311442	0.000499	0.312570	0.000485	0.304470	0.000506	0.293520	0.000496	0.248381	0.000507	0.292125	0.000469	0.295206	0.000496	0.288016	0.000488	0.279162	0.000508	0.274301	0.000571
1970.000000	0.274019	0.000503	0.283199	0.000495	0.286306	0.000467	0.287675	0.000478	0.288046	0.000504	0.288970	0.000530	0.289490	0.000514	0.290558	0.000505	0.335181	0.000533	0.335310	0.000549	0.331026	0.000594	0.330803	0.000513	0.325951	0.000548	0.321949	0.000508	0.317346	0.000547	0.315806	0.000503	0.308302	0.000494	0.307186	0.000478	0.303698	0.000546	0.304392	0.000499	0.297169	0.000489	0.287198	0.000549	0.242611	0.000519	0.285666	0.000506	0.288283	0.000485	0.283424	0.000520	0.273032	0.000463	0.266527	0.000465
1980.000000	0.254927	0.000555	0.264178	0.000476	0.267187	0.000554	0.267477	0.000495	0.268358	0.000582	0.269273	0.000515	0.269739	0.000491	0.270735	0.000484	0.331082	0.000550	0.329124	0.000478	0.323879	0.000494	0.321852	0.000556	0.315861	0.000515	0.310721	0.000486	0.304992	0.000473	0.301056	0.000570	0.293620	0.000515	0.290548	0.000496	0.286840	0.000488	0.286339	0.000486	0.277841	0.000494	0.266771	0.000575	0.224307	0.000485	0.265669	0.000554	0.268425	0.000482	0.263048	0.000507	0.253457	0.000471	0.245288	0.000702
1990.000000	0.221836	0.000523	0.232184	0.000628	0.234825	0.000590	0.235178	0.000559	0.235747	0.000529	0.237228	0.000508	0.237771	0.000529	0.237708	0.000611	0.299723	0.000540	0.297509	0.000509	0.292510	0.000537	0.290513	0.000515	0.285253	0.000487	0.279923	0.000480	0.274764	0.000498	0.270227	0.000495	0.263738	0.000599	0.261016	0.000648	0.255659	0.000515	0.255388	0.000477	0.246861	0.000651	0.234111	0.000652	0.196046	0.000550	0.233158	0.000550	0.235859	0.000596	0.229728	0.000573	0.221186	0.000546	0.214215	0.000497
2000.000000	0.179402	0.000546	0.186943	0.000510	0.188163	0.000462	0.188534	0.000485	0.188896	0.000559	0.189332	0.000488	0.190129	0.000533	0.191017	0.000506	0.225062	0.000730	0.223884	0.000562	0.220537	0.000530	0.220449	0.000479	0.217216	0.000534	0.214480	0.000678	0.211415	0.000605	0.209515	0.000573	0.205539	0.000500	0.204836	0.000507	0.201745	0.000514	0.200951	0.000542	0.195964	0.000500	0.187448	0.000550	0.155381	0.000576	0.186929	0.000522	0.188728	0.000515	0.185315	0.000473	0.179383	0.000468	0.173852	0.000502
2010.000000	0.132721	0.000504	0.136416	0.000509	0.134935	0.000566	0.135065	0.000515	0.134898	0.000527	0.135172	0.000542	0.135226	0.000520	0.136010	0.000541	0.143305	0.000528	0.143418	0.000507	0.142011	0.000584	0.142686	0.000521	0.141745	0.000509	0.140905	0.000529	0.139725	0.000552	0.139414	0.000545	0.137831	0.000483	0.138526	0.000516	0.137178	0.000554	0.137229	0.000518	0.135402	0.000476	0.132930	0.000611	0.107989	0.000510	0.132541	0.000544	0.132977	0.000522	0.134529	0.000554	0.131954	0.000504	0.129028	0.000474
2020.000000	0.091950	0.000525	0.092203	0.000631	0.090549	0.000563	0.090113	0.000545	0.089806	0.000526	0.090041	0.000493	0.089817	0.000618	0.089571	0.000538	0.086258	0.000672	0.085514	0.000526	0.085862	0.000517	0.086747	0.000494	0.087489	0.000722	0.086012	0.000501	0.085715	0.000567	0.086637	0.000501	0.085855	0.000640	0.087185	0.000570	0.085936	0.000585	0.087137	0.000839	0.086689	0.000504	0.087795	0.000594	0.070275	0.000520	0.088559	0.000552	0.087561	0.000522	0.090161	0.000493	0.091280	0.000529	0.088090	0.000799
2030.000000	0.060423	0.000461	0.061658	0.000538	0.059851	0.000499	0.059493	0.000488	0.059347	0.000519	0.059231	0.000522	0.059121	0.000488	0.059386	0.000519	0.059130	0.000533	0.059176	0.000492	0.059278	0.000537	0.059569	0.000553	0.059069	0.000486	0.056847	0.000515	0.056659	0.000594	0.056919	0.000501	0.056386	0.000610	0.057549	0.000477	0.056422	0.000522	0.056465	0.000564	0.056222	0.000591	0.058226	0.000504	0.044960	0.000494	0.057754	0.000556	0.056972	0.000650	0.059963	0.000484	0.060576	0.000493	0.059322	0.000488
2040.000000	0.041438	0.000598	0.044115	0.000522	0.043380	0.000605	0.044305	0.000644	0.044458	0.000570	0.042796	0.000684	0.043845	0.000522	0.043498	0.000518	0.060572	0.000521	0.058605	0.000503	0.058500	0.000537	0.057550	0.000575	0.055928	0.000606	0.053590	0.000541	0.052047	0.000509	0.050188	0.000487	0.048593	0.000514	0.048815	0.000536	0.046928	0.000518	0.046279	0.000525	0.045408	0.000493	0.043696	0.000513	0.033578	0.000501	0.043627	0.000499	0.043194	0.000493	0.043516	0.000650	0.042614	0.000716	0.040222	0.000627
2050.000000	0.032313	0.000490	0.034759	0.000545	0.036270	0.000527	0.036031	0.000534	0.036392	0.000524	0.036412	0.000488	0.036994	0.000507	0.037409	0.000477	0.057137	0.000655	0.055261	0.000540	0.054078	0.000512	0.054265	0.000555	0.052455	0.000522	0.049923	0.000506	0.049527	0.000550	0.047800	0.000564	0.045272	0.000516	0.045168	0.000519	0.042562	0.000568	0.042528	0.000520	0.040214	0.000493	0.036285	0.000524	0.027624	0.000566	0.035400	0.000524	0.036706	0.000552	0.033274	0.000538	0.032326	0.000531	0.030367	0.000517
2060.000000	0.026091	0.000541	0.027856	0.000485	0.029593	0.000535	0.029855	0.000492	0.029857	0.000528	0.029886	0.000495	0.030704	0.000587	0.030727	0.000576	0.039608	0.000527	0.039355	0.000536	0.039048	0.000520	0.038985	0.000529	0.039268	0.000540	0.036928	0.000551	0.037623	0.000570	0.036420	0.000493	0.035845	0.000522	0.036233	0.000535	0.034322	0.000562	0.034410	0.000542	0.032988	0.000556	0.029599	0.000578	0.021602	0.000483	0.029453	0.000540	0.030063	0.000512	0.027134	0.000550	0.025800	0.000631	0.024773	0.000528
2070.000000	0.020901	0.000492	0.021954	0.000602	0.022637	0.000555	0.023136	0.000576	0.022717	0.000548	0.023337	0.000582	0.023613	0.000504	0.023405	0.000546	0.026079	0.000538	0.025577	0.000546	0.025780	0.000529	0.026259	0.000551	0.026474	0.000535	0.024897	0.000537	0.025842	0.000517	0.025012	0.000576	0.025304	0.000551	0.025774	0.000520	0.025153	0.000576	0.025013	0.000564	0.024554	0.000598	0.023195	0.000596	0.015626	0.000588	0.022624	0.000589	0.023285	0.000555	0.020896	0.000515	0.020896	0.000510	0.020235	0.000512
2080.000000	0.019778	0.000513	0.020076	0.000533	0.020146	0.000587	0.020383	0.000508	0.020219	0.000528	0.020263	0.000533	0.020505	0.000555	0.020534	0.000576	0.021796	0.000571	0.021541	0.000603	0.021939	0.000565	0.022329	0.000538	0.022237	0.000538	0.020823	0.000549	0.021202	0.000546	0.020758	0.000601	0.020803	0.000556	0.021753	0.000522	0.021099	0.000648	0.021544	0.000529	0.021184	0.000569	0.020298	0.000551	0.013776	0.000530	0.020130	0.000574	0.020252	0.000544	0.019564	0.000524	0.019474	0.000538	0.019203	0.000517
2090.000000	0.025350	0.000653	0.026780	0.000585	0.027070	0.000559	0.027336	0.000576	0.027133	0.000574	0.027251	0.000565	0.027615	0.000567	0.027284	0.000594	0.033078	0.000557	0.033632	0.000564	0.033289	0.000602	0.033750	0.000548	0.032715	0.000568	0.031077	0.000548	0.031152	0.000615	0.029981	0.000568	0.029663	0.000633	0.029766	0.000586	0.028393	0.000606	0.029475	0.000624	0.028233	0.000532	0.027262	0.000581	0.020635	0.000551	0.026795	0.000523	0.026947	0.000574	0.027164	0.000561	0.025631	0.000554	0.024539	0.000531
2100.000000	0.038661	0.000558	0.042202	0.000521	0.042933	0.000602	0.043121	0.000530	0.043600	0.000572	0.043480	0.000541	0.043584	0.000635	0.043702	0.000539	0.059131	0.000594	0.058864	0.000529	0.057104	0.000639	0.057159	0.000567	0.055979	0.000589	0.052947	0.000567	0.052564	0.000630	0.050394	0.000562	0.049538	0.000560	0.049067	0.000593	0.047527	0.000580	0.048232	0.000577	0.045893	0.000566	0.043262	0.000563	0.034479	0.000535	0.043594	0.000591	0.043664	0.000620	0.041528	0.000613	0.038380	0.000619	0.035520	0.000592
2110.000000	0.045433	0.000549	0.050186	0.000633	0.050976	0.000572	0.051597	0.000523	0.051232	0.000552	0.051755	0.000609	0.052054	0.000568	0.051994	0.000581	0.060450	0.000571	0.059644	0.000571	0.058790	0.000584	0.059370	0.000559	0.058406	0.000573	0.056164	0.000586	0.056395	0.000573	0.054932	0.000573	0.055044	0.000550	0.055549	0.000598	0.053483	0.000588	0.053993	0.000634	0.053357	0.000570	0.051748	0.000565	0.040437	0.000540	0.051243	0.000591	0.051248	0.000588	0.048849	0.000554	0.044841	0.000692	0.041579	0.000594
2120.000000	0.040916	0.000587	0.045720	0.000692	0.045911	0.000584	0.046080	0.000595	0.045727	0.000592	0.046353	0.000606	0.045973	0.000608	0.046490	0.000545	0.051328	0.000666	0.051452	0.000541	0.050362	0.000563	0.050470	0.000600	0.050454	0.000629	0.048283	0.000579	0.048895	0.000538	0.047621	0.000566	0.047110	0.000552	0.048390	0.000618	0.047452	0.000608	0.046885	0.000600	0.046860	0.000615	0.045159	0.000611	0.034990	0.000584	0.045485	0.000565	0.045761	0.000584	0.043908	0.000545	0.040434	0.000556	0.037157	0.000565
2130.000000	0.030179	0.000587	0.033359	0.000589	0.033579	0.000625	0.033677	0.000592	0.033513	0.000576	0.033663	0.000671	0.033988	0.000587	0.034335	0.000574	0.038525	0.000653	0.038121	0.000574	0.037033	0.000563	0.037531	0.000667	0.036715	0.000621	0.034940	0.000580	0.035087	0.000590	0.034751	0.000556	0.033647	0.000612	0.035254	0.000585	0.033604	0.000587	0.034126	0.000585	0.033683	0.000630	0.032879	0.000591	0.023639	0.000573	0.033345	0.000591	0.032963	0.000610	0.032069	0.000583	0.029097	0.000585	0.026946	0.000587
2140.000000	0.017715	0.000569	0.020042	0.000634	0.020745	0.000614	0.020903	0.000572	0.020602	0.000637	0.020837	0.000581	0.021391	0.000592	0.021277	0.000578	0.032876	0.000559	0.032707	0.000573	0.030362	0.000642	0.030405	0.000613	0.028127	0.000563	0.025986	0.000606	0.025941	0.000633	0.024719	0.000586	0.023836	0.000576	0.024016	0.000554	0.022339	0.000698	0.022986	0.000617	0.021937	0.000596	0.021375	0.000556	0.013620	0.000611	0.020704	0.000553	0.020668	0.000585	0.019053	0.000636	0.017334	0.000578	0.016195	0.000639
2150.000000	0.010152	0.000630	0.011990	0.000583	0.012995	0.000633	0.012919	0.000590	0.013483	0.000588	0.013492	0.000572	0.013933	0.000617	0.013744	0.000572	0.035285	0.000696	0.033443	0.000705	0.031310	0.000635	0.031064	0.000574	0.029120	0.000646	0.025795	0.000546	0.025018	0.000601	0.023065	0.000609	0.021403	0.000544	0.021004	0.000596	0.018914	0.000616	0.018582	0.000555	0.016384	0.000678	0.013685	0.000622	0.007387	0.000605	0.013024	0.000649	0.013998	0.000595	0.011055	0.000678	0.009457	0.000572	0.008473	0.000578
2160.000000	0.004107	0.000671	0.005307	0.000564	0.006996	0.000588	0.007299	0.000578	0.007524	0.000606	0.007797	0.000602	0.007792	0.000584	0.008557	0.000696	0.029385	0.000665	0.028084	0.000609	0.026592	0.000591	0.025615	0.000690	0.023274	0.000583	0.021246	0.000550	0.020176	0.000574	0.017674	0.000633	0.016848	0.000612	0.016067	0.000596	0.013616	0.000627	0.014121	0.000630	0.011693	0.000562	0.007680	0.000566	0.003300	0.000815	0.008186	0.000867	0.008469	0.000679	0.004314	0.000672	0.002748	0.000633	0.002202	0.000631
2170.000000	-0.001397	0.000617	0.000380	0.000618	0.001826	0.000696	0.001999	0.000631	0.001282	0.000642	0.002197	0.000606	0.002547	0.000577	0.002184	0.000642	0.021235	0.000680	0.020388	0.000615	0.018750	0.000606	0.018596	0.000656	0.016886	0.000660	0.014179	0.000657	0.013570	0.000641	0.011784	0.000634	0.011136	0.000608	0.010008	0.000664	0.007899	0.000591	0.008435	0.000612	0.006319	0.000656	0.003851	0.000777	-0.002415	0.000626	0.001548	0.000642	0.002428	0.000586	-0.000207	0.000615	-0.001039	0.000665	-0.002272	0.000647
