Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
1340.000000	0.714024	0.001162	0.709544	0.001157	0.707253	0.001062	0.698538	0.001292	0.711613	0.001133	0.687447	0.001131	0.682881	0.001008	0.670383	0.001414	0.705360	0.001228	0.718785	0.001119	0.769860	0.001261	0.700416	0.001122	0.661405	0.000972	0.720211	0.001073	0.761336	0.001204	0.811587	0.001364	0.843776	0.001292	0.702309	0.001015	0.688191	0.001012	0.874376	0.001137	0.863840	0.001148	0.769412	0.001094	0.900906	0.001121	1.180329	0.001616	1.487941	0.002152
1350.000000	0.734742	0.001147	0.727164	0.001269	0.724819	0.001213	0.716205	0.001106	0.734305	0.001222	0.708336	0.001206	0.703459	0.001500	0.686194	0.001205	0.726720	0.001137	0.739068	0.001109	0.790034	0.001183	0.719150	0.000972	0.678992	0.000978	0.741614	0.001154	0.784050	0.001151	0.833334	0.001300	0.864619	0.001322	0.718835	0.001117	0.705373	0.000957	0.896165	0.001185	0.882178	0.001099	0.786657	0.001233	0.918134	0.001156	1.199816	0.001463	1.506594	0.002258
1360.000000	0.751641	0.001284	0.741773	0.001301	0.738460	0.001262	0.732071	0.001283	0.752121	0.001355	0.729115	0.001694	0.718938	0.001328	0.705075	0.001226	0.742371	0.001367	0.753617	0.001381	0.803035	0.001306	0.731152	0.001399	0.690493	0.001142	0.758451	0.001219	0.802863	0.001369	0.850815	0.001716	0.884952	0.001649	0.728530	0.001235	0.716704	0.001116	0.907772	0.001377	0.888593	0.001460	0.795848	0.001362	0.926298	0.001347	1.207194	0.001741	1.511827	0.002192
1370.000000	0.750079	0.001321	0.741347	0.001234	0.736158	0.001144	0.724356	0.001141	0.749018	0.001322	0.728743	0.001388	0.715600	0.001245	0.702508	0.001205	0.739932	0.001319	0.750481	0.001260	0.801761	0.001280	0.726551	0.001085	0.687003	0.001254	0.755115	0.001265	0.797954	0.001371	0.844051	0.001545	0.880225	0.001417	0.727038	0.001082	0.712369	0.001019	0.901359	0.001308	0.886881	0.001335	0.791774	0.001137	0.919044	0.001338	1.192887	0.001672	1.495490	0.002276
1380.000000	0.779532	0.001399	0.769366	0.001401	0.763941	0.001229	0.757243	0.001286	0.780978	0.001349	0.754647	0.001259	0.745506	0.001358	0.732022	0.001252	0.771319	0.001312	0.782195	0.001229	0.831818	0.001417	0.757560	0.001184	0.714488	0.001156	0.787459	0.001207	0.830383	0.001419	0.877660	0.001532	0.911052	0.001790	0.754035	0.001184	0.742513	0.001086	0.936305	0.001324	0.916012	0.001687	0.821423	0.001321	0.951554	0.001282	1.232439	0.001708	1.536404	0.002312
1390.000000	0.777332	0.001149	0.768397	0.001201	0.762206	0.001217	0.748195	0.002476	0.776508	0.001245	0.752887	0.001163	0.740913	0.001258	0.729521	0.002194	0.768372	0.001187	0.779175	0.001159	0.830605	0.001260	0.753577	0.001333	0.716924	0.001943	0.783233	0.001123	0.824084	0.001149	0.868593	0.001322	0.902778	0.001575	0.753506	0.001087	0.738614	0.000975	0.931828	0.001210	0.913328	0.001272	0.819368	0.001094	0.946462	0.001200	1.221760	0.001451	1.523563	0.002107
1400.000000	0.785418	0.001206	0.774764	0.001298	0.768172	0.001130	0.758172	0.001256	0.784749	0.001346	0.760531	0.001130	0.747067	0.001197	0.732131	0.001096	0.776625	0.001232	0.787591	0.001136	0.837355	0.001215	0.760810	0.001080	0.716401	0.001136	0.791015	0.001174	0.831060	0.001317	0.875784	0.001509	0.906190	0.001368	0.759111	0.001114	0.745071	0.001069	0.940507	0.001169	0.917044	0.001301	0.825614	0.001143	0.951012	0.001265	1.226876	0.001505	1.527988	0.002076
1410.000000	0.786392	0.001305	0.776044	0.001092	0.767947	0.001185	0.759326	0.001351	0.784557	0.001264	0.761998	0.001122	0.748614	0.001051	0.732451	0.001525	0.777536	0.001111	0.788000	0.001114	0.839177	0.001148	0.761532	0.001027	0.717135	0.001141	0.791235	0.001112	0.831429	0.001167	0.876036	0.001283	0.906295	0.001418	0.760772	0.001067	0.746400	0.001003	0.940715	0.001107	0.916641	0.001459	0.825200	0.001066	0.951725	0.001144	1.224363	0.001736	1.526149	0.002094
1420.000000	0.787193	0.001161	0.776528	0.001007	0.769256	0.001008	0.759556	0.001130	0.784827	0.001254	0.761799	0.001070	0.748108	0.000998	0.731701	0.001306	0.777799	0.001165	0.789608	0.001143	0.839883	0.001189	0.762750	0.001015	0.720154	0.001023	0.791907	0.001152	0.831737	0.001095	0.877309	0.001069	0.907105	0.001443	0.761946	0.000954	0.748761	0.000921	0.942605	0.001230	0.920231	0.001018	0.828380	0.001066	0.955099	0.001087	1.230545	0.001502	1.533760	0.001715
1430.000000	0.781109	0.001077	0.770903	0.001134	0.764533	0.001007	0.755855	0.001165	0.779124	0.001126	0.754826	0.001124	0.742876	0.001080	0.725896	0.001013	0.772201	0.001082	0.783228	0.000971	0.834141	0.001136	0.757941	0.001028	0.716331	0.001025	0.785986	0.001080	0.825698	0.001179	0.872247	0.001224	0.901699	0.001347	0.758219	0.000931	0.744655	0.000949	0.938501	0.001092	0.916243	0.001066	0.824658	0.001017	0.953116	0.001112	1.232120	0.001427	1.536357	0.001824
1440.000000	0.753545	0.001048	0.744585	0.001110	0.740287	0.001109	0.732673	0.001094	0.750901	0.001081	0.727749	0.001189	0.717684	0.000965	0.703962	0.001146	0.744738	0.001085	0.756358	0.001109	0.806726	0.001062	0.733735	0.000929	0.692739	0.001106	0.758344	0.001072	0.799375	0.001076	0.847363	0.001207	0.875855	0.001337	0.734052	0.001021	0.721037	0.001020	0.911606	0.001063	0.893934	0.001246	0.802027	0.001010	0.932575	0.001188	1.213179	0.001469	1.519964	0.001678
1450.000000	0.714093	0.001111	0.706438	0.001067	0.704663	0.001062	0.697202	0.001246	0.712765	0.001113	0.691408	0.001087	0.682911	0.000925	0.670346	0.001256	0.706263	0.000995	0.718282	0.001117	0.767884	0.000989	0.699682	0.000975	0.661143	0.000900	0.721078	0.001063	0.763474	0.001185	0.814601	0.001208	0.845425	0.001290	0.699141	0.000972	0.686641	0.000911	0.871125	0.001148	0.859553	0.001121	0.767848	0.001131	0.901753	0.001162	1.185830	0.001545	1.496688	0.002055
1460.000000	0.663992	0.000992	0.657265	0.001004	0.658255	0.000978	0.650280	0.001697	0.663124	0.001224	0.644596	0.001085	0.639987	0.000951	0.627411	0.001192	0.657658	0.001007	0.670007	0.001063	0.717602	0.000964	0.652880	0.001056	0.616387	0.001148	0.673633	0.001011	0.717333	0.001044	0.771654	0.001184	0.803056	0.001164	0.653973	0.000907	0.641908	0.000861	0.819485	0.001013	0.816055	0.001031	0.723140	0.000989	0.860952	0.001096	1.151147	0.001530	1.466428	0.002041
1470.000000	0.606267	0.001044	0.600780	0.001312	0.604821	0.001085	0.602246	0.001033	0.605765	0.001201	0.589157	0.001316	0.588261	0.001022	0.578812	0.001338	0.602222	0.000958	0.614589	0.000991	0.659388	0.001142	0.601080	0.001086	0.570024	0.000934	0.618962	0.001171	0.664505	0.001181	0.721014	0.001199	0.753873	0.001124	0.601983	0.000926	0.590835	0.000920	0.758002	0.001034	0.761790	0.001160	0.672017	0.001028	0.812010	0.001208	1.106583	0.001413	1.425975	0.002063
1480.000000	0.552990	0.001163	0.548186	0.000949	0.553566	0.001053	0.554206	0.001065	0.552148	0.001173	0.538926	0.000973	0.538125	0.000953	0.531808	0.001056	0.548484	0.000990	0.559872	0.001045	0.603275	0.001279	0.550450	0.000967	0.521582	0.001197	0.565806	0.001044	0.613089	0.001027	0.671306	0.001356	0.705608	0.001220	0.551055	0.000920	0.539823	0.000814	0.696887	0.001530	0.710835	0.001221	0.621711	0.001008	0.764920	0.001042	1.062683	0.001470	1.383758	0.001991
1490.000000	0.514802	0.001525	0.509324	0.001093	0.516687	0.001024	0.517604	0.000943	0.511701	0.001524	0.501880	0.001065	0.501217	0.000993	0.497548	0.001215	0.509681	0.001027	0.521099	0.001121	0.562766	0.001139	0.513275	0.001015	0.486948	0.001009	0.527757	0.001078	0.575360	0.001264	0.635623	0.001170	0.670620	0.001106	0.515755	0.000944	0.503053	0.001396	0.654644	0.001115	0.672438	0.001134	0.585886	0.001177	0.731220	0.001116	1.031448	0.001472	1.355141	0.001955
1500.000000	0.484603	0.001072	0.481648	0.001111	0.489120	0.001083	0.492552	0.000976	0.484195	0.001037	0.474440	0.000970	0.478897	0.001670	0.472916	0.001087	0.482184	0.000978	0.491377	0.001203	0.531982	0.001090	0.487277	0.001040	0.462241	0.000979	0.498045	0.001544	0.547499	0.001030	0.608686	0.001215	0.639659	0.002579	0.489582	0.000953	0.477868	0.000880	0.621917	0.001115	0.642348	0.001508	0.559853	0.000950	0.705264	0.001281	1.007853	0.001521	1.334363	0.001778
1510.000000	0.465722	0.001053	0.462961	0.001003	0.471605	0.001047	0.474015	0.000959	0.466394	0.001229	0.457148	0.001053	0.457885	0.001258	0.457317	0.001336	0.463384	0.001021	0.473721	0.001042	0.512681	0.001105	0.468578	0.001024	0.442817	0.001016	0.480740	0.001020	0.529084	0.001085	0.590168	0.001140	0.627129	0.001179	0.470328	0.001211	0.461125	0.000906	0.601027	0.001160	0.625380	0.001138	0.542222	0.000993	0.687737	0.001243	0.992314	0.001440	1.319251	0.001935
1520.000000	0.453588	0.001056	0.450596	0.001046	0.461544	0.001039	0.464545	0.001052	0.454516	0.001025	0.445598	0.000982	0.449089	0.001073	0.444881	0.001042	0.451358	0.001056	0.461938	0.001153	0.501161	0.001050	0.458468	0.000940	0.434249	0.001006	0.470123	0.001026	0.517787	0.001066	0.580667	0.001327	0.617271	0.001362	0.460932	0.000912	0.449387	0.001009	0.587175	0.001063	0.611072	0.001167	0.531857	0.001127	0.676675	0.001215	0.983546	0.001434	1.309544	0.001951
1530.000000	0.447471	0.001070	0.444094	0.001096	0.452901	0.001194	0.457453	0.001132	0.448080	0.001029	0.439792	0.001148	0.441627	0.001034	0.440448	0.001119	0.445387	0.001098	0.455312	0.001091	0.494168	0.001124	0.450253	0.001003	0.427037	0.001152	0.463046	0.001039	0.510936	0.001042	0.574059	0.001117	0.608649	0.001540	0.454518	0.001042	0.443816	0.000912	0.579731	0.001168	0.605114	0.001218	0.525531	0.001081	0.671576	0.001204	0.980000	0.001706	1.306318	0.001990
1540.000000	0.441952	0.001072	0.439040	0.001098	0.447867	0.001114	0.451687	0.001180	0.442027	0.001256	0.433865	0.000990	0.437743	0.001133	0.436146	0.001220	0.439563	0.001129	0.449492	0.001042	0.487798	0.001156	0.446486	0.001196	0.423139	0.001098	0.457596	0.001126	0.505543	0.001128	0.568075	0.001271	0.604357	0.001236	0.449661	0.001029	0.438481	0.001006	0.573483	0.001305	0.597550	0.001136	0.519646	0.001052	0.667252	0.001116	0.975092	0.001478	1.302414	0.002054
1550.000000	0.434555	0.001117	0.432198	0.001076	0.440810	0.001204	0.448063	0.001045	0.435539	0.001210	0.428098	0.001067	0.431012	0.001116	0.428861	0.001087	0.432802	0.001187	0.442576	0.001195	0.481229	0.001194	0.438552	0.000917	0.416219	0.001231	0.451080	0.001182	0.498637	0.001236	0.561827	0.001363	0.598373	0.001341	0.443234	0.001066	0.431505	0.000923	0.565830	0.001127	0.591576	0.001352	0.513762	0.001139	0.661039	0.001379	0.969890	0.001669	1.297760	0.001982
1560.000000	0.426945	0.001139	0.424254	0.001089	0.433618	0.001126	0.437132	0.001133	0.427606	0.001382	0.420358	0.001103	0.423222	0.001123	0.420617	0.001281	0.424434	0.001287	0.434680	0.001135	0.472115	0.001205	0.431618	0.001076	0.408959	0.001199	0.442976	0.001173	0.490960	0.001124	0.554038	0.001359	0.591351	0.001285	0.435181	0.001170	0.423374	0.000916	0.555267	0.001233	0.581667	0.001525	0.505638	0.001152	0.653688	0.001270	0.962773	0.001507	1.287853	0.002512
1570.000000	0.418450	0.001175	0.416885	0.001139	0.426905	0.001057	0.426724	0.001898	0.418349	0.001293	0.414173	0.001194	0.416526	0.001141	0.413609	0.001141	0.416378	0.001081	0.426970	0.001136	0.462760	0.001315	0.422909	0.001169	0.398119	0.001404	0.435583	0.001202	0.483009	0.001182	0.547172	0.001622	0.583990	0.001849	0.427711	0.001064	0.415278	0.001022	0.546721	0.001255	0.574067	0.001058	0.498452	0.001126	0.645442	0.001309	0.956045	0.001609	1.283966	0.002160
1580.000000	0.415211	0.001168	0.411665	0.001152	0.423312	0.001078	0.427085	0.001190	0.415101	0.001276	0.411686	0.001202	0.413211	0.001032	0.411419	0.001159	0.413259	0.001236	0.422221	0.001176	0.459419	0.001161	0.419766	0.001034	0.397771	0.001093	0.431596	0.001200	0.479806	0.001303	0.540588	0.002008	0.580339	0.001245	0.424167	0.001085	0.412794	0.001006	0.541361	0.001196	0.570609	0.001424	0.495899	0.001231	0.642062	0.001263	0.950553	0.002711	1.282948	0.001861
1590.000000	0.414976	0.001222	0.412694	0.001238	0.423755	0.001269	0.426070	0.001087	0.413561	0.001197	0.411406	0.001142	0.411725	0.001223	0.410984	0.001240	0.412707	0.001219	0.421506	0.001148	0.460221	0.001265	0.419154	0.001127	0.397273	0.001174	0.431674	0.001250	0.479374	0.001189	0.543577	0.001433	0.581787	0.001313	0.423634	0.001075	0.412646	0.001086	0.541397	0.001193	0.567269	0.001404	0.495286	0.001277	0.642668	0.001314	0.953077	0.001868	1.282527	0.002076
1600.000000	0.423362	0.000461	0.419102	0.000491	0.431205	0.000491	0.441367	0.000929	0.425556	0.000541	0.420496	0.000735	0.423210	0.000796	0.421293	0.000504	0.422384	0.000419	0.433151	0.000435	0.457545	0.000702	0.429743	0.000645	0.405267	0.000879	0.440184	0.000491	0.488671	0.000651	0.550943	0.000679	0.562341	0.000499	0.427251	0.000447	0.421066	0.000410	0.552851	0.000645	0.576744	0.000509	0.496004	0.000436	0.631583	0.000543	0.916685	0.000692	1.219913	0.000802
1610.000000	0.426426	0.000463	0.422461	0.000416	0.436079	0.000753	0.443541	0.000424	0.428911	0.000593	0.422743	0.000450	0.425050	0.000386	0.423353	0.000450	0.425351	0.000446	0.436115	0.000406	0.460047	0.000457	0.431815	0.000394	0.410172	0.000463	0.442980	0.000455	0.490693	0.000496	0.553224	0.000461	0.565152	0.000576	0.429834	0.000410	0.423802	0.000359	0.557391	0.000489	0.579598	0.000464	0.499441	0.000436	0.635779	0.000495	0.921616	0.000650	1.225014	0.000772
1620.000000	0.430973	0.000460	0.426530	0.000439	0.438731	0.000445	0.446899	0.000470	0.433641	0.000516	0.427469	0.000414	0.429101	0.000412	0.427571	0.000491	0.430108	0.000472	0.440400	0.000449	0.464962	0.000454	0.436543	0.000418	0.415365	0.000375	0.447634	0.000431	0.495632	0.000482	0.557378	0.000511	0.570772	0.000701	0.434243	0.000384	0.428090	0.000364	0.562955	0.000467	0.584372	0.000454	0.503755	0.000493	0.641072	0.000442	0.929220	0.000601	1.233551	0.000822
1630.000000	0.435399	0.000434	0.431494	0.000441	0.443532	0.000423	0.451489	0.000540	0.438192	0.000461	0.432333	0.000429	0.433665	0.000412	0.431727	0.000474	0.435091	0.000460	0.445539	0.000447	0.470150	0.000437	0.441488	0.000432	0.420404	0.000382	0.452579	0.000467	0.500346	0.000474	0.563128	0.000541	0.575304	0.000547	0.439374	0.000432	0.432937	0.000383	0.568599	0.000549	0.589984	0.000437	0.509098	0.000424	0.646714	0.000490	0.936349	0.000668	1.241949	0.000808
1640.000000	0.440854	0.000480	0.436906	0.000447	0.448705	0.000411	0.455987	0.000448	0.444023	0.000554	0.437647	0.000458	0.438760	0.000440	0.436574	0.000495	0.440080	0.000500	0.450872	0.000438	0.476176	0.000474	0.446420	0.000477	0.423732	0.000530	0.457806	0.000473	0.506242	0.000453	0.567990	0.000621	0.580926	0.000595	0.444486	0.000397	0.438055	0.000403	0.575205	0.000493	0.595040	0.000500	0.514456	0.000461	0.652102	0.000453	0.943088	0.000654	1.247931	0.000746
1650.000000	0.448588	0.000489	0.443832	0.000514	0.455645	0.000470	0.462782	0.000381	0.450819	0.000513	0.444773	0.000425	0.445953	0.000512	0.443725	0.000531	0.446955	0.000459	0.458462	0.000478	0.483186	0.000463	0.454091	0.000508	0.431217	0.000380	0.465284	0.000427	0.513267	0.000500	0.575029	0.000530	0.588188	0.000546	0.451005	0.000394	0.445017	0.000358	0.583452	0.000491	0.602498	0.000478	0.521365	0.000434	0.658798	0.000491	0.951034	0.000680	1.255800	0.000715
1660.000000	0.456932	0.000472	0.452021	0.000438	0.463189	0.000468	0.470345	0.000413	0.458833	0.000494	0.452635	0.000455	0.453053	0.000445	0.450162	0.000605	0.455514	0.000467	0.466554	0.000422	0.491633	0.000464	0.461548	0.000497	0.438919	0.000408	0.473254	0.000496	0.521453	0.000489	0.582399	0.000466	0.595547	0.000645	0.458922	0.000420	0.452392	0.000382	0.592596	0.000457	0.611535	0.000596	0.529339	0.000421	0.666536	0.000474	0.959407	0.000701	1.264151	0.000842
1670.000000	0.464895	0.000464	0.460374	0.000476	0.470356	0.000396	0.477925	0.000650	0.466749	0.000535	0.460433	0.000486	0.460884	0.000420	0.457804	0.000522	0.463714	0.000478	0.474862	0.000443	0.499897	0.000483	0.469696	0.000487	0.446391	0.000414	0.481437	0.000463	0.529054	0.000507	0.590871	0.000495	0.603434	0.000576	0.466617	0.000404	0.460424	0.000405	0.602342	0.000469	0.619900	0.000493	0.536528	0.000434	0.674341	0.000509	0.966609	0.000681	1.271459	0.000803
1680.000000	0.473911	0.000499	0.468936	0.000474	0.479462	0.000482	0.485943	0.000480	0.475899	0.000604	0.469104	0.000440	0.469142	0.000442	0.465885	0.000676	0.472687	0.000477	0.483654	0.000493	0.508917	0.000463	0.478081	0.000429	0.453837	0.000533	0.490207	0.000481	0.538242	0.000469	0.599325	0.000490	0.610897	0.000594	0.475159	0.000421	0.468893	0.000409	0.611834	0.000534	0.628582	0.000587	0.545234	0.000435	0.682945	0.000498	0.975204	0.000635	1.278692	0.000909
1690.000000	0.485008	0.000475	0.480299	0.000466	0.490009	0.000498	0.495690	0.000492	0.487198	0.000535	0.479757	0.000458	0.479255	0.000494	0.475654	0.000519	0.483428	0.000473	0.494591	0.000525	0.520741	0.000484	0.488651	0.000488	0.463911	0.000459	0.501448	0.000536	0.549306	0.000494	0.609955	0.000509	0.621793	0.000598	0.485528	0.000403	0.479320	0.000397	0.624982	0.000509	0.640533	0.000651	0.555957	0.000443	0.693786	0.000488	0.985264	0.000750	1.288741	0.000921
1700.000000	0.497686	0.000584	0.492600	0.000516	0.502066	0.000516	0.507508	0.000674	0.499704	0.000529	0.492253	0.000474	0.490370	0.000513	0.487521	0.000490	0.495776	0.000538	0.507350	0.000463	0.533811	0.000533	0.500848	0.000495	0.475218	0.000480	0.513605	0.000511	0.561833	0.000558	0.621928	0.000538	0.632175	0.000628	0.497190	0.000470	0.491442	0.000445	0.639181	0.000523	0.652559	0.000463	0.567725	0.000482	0.705158	0.000564	0.996715	0.000651	1.300241	0.000880
1710.000000	0.512105	0.000488	0.507069	0.000460	0.515606	0.000630	0.521938	0.000486	0.514031	0.000525	0.506773	0.000473	0.504203	0.000507	0.499570	0.000477	0.509900	0.000517	0.521697	0.000455	0.548300	0.000551	0.515028	0.000442	0.488496	0.000559	0.527946	0.000495	0.575682	0.000502	0.635799	0.000588	0.645580	0.000657	0.510767	0.000453	0.504549	0.000404	0.656719	0.000592	0.668353	0.000694	0.581248	0.000471	0.718616	0.000555	1.009718	0.000630	1.312792	0.000935
1720.000000	0.526707	0.000524	0.521352	0.000522	0.529417	0.000594	0.534436	0.000516	0.528717	0.000615	0.520636	0.000496	0.517194	0.000511	0.511202	0.000513	0.524848	0.000519	0.536451	0.000538	0.563034	0.000523	0.528717	0.000461	0.501069	0.000433	0.542334	0.000487	0.589412	0.000576	0.648924	0.000554	0.658782	0.000570	0.524617	0.000426	0.518127	0.000445	0.672301	0.000539	0.682981	0.000745	0.594760	0.000488	0.731690	0.000526	1.022724	0.000703	1.325333	0.000844
1730.000000	0.541083	0.000539	0.535114	0.000507	0.542560	0.000454	0.547259	0.000483	0.543593	0.000577	0.534421	0.000566	0.530205	0.000494	0.523771	0.000535	0.538667	0.000520	0.550939	0.000513	0.577416	0.000623	0.542300	0.000488	0.514350	0.000532	0.556081	0.000487	0.602928	0.000609	0.662739	0.000535	0.671438	0.000683	0.537711	0.000461	0.531331	0.000442	0.688297	0.000588	0.697002	0.000587	0.608396	0.000502	0.745002	0.000511	1.036192	0.000807	1.338728	0.000926
1740.000000	0.551829	0.000575	0.545626	0.000532	0.552760	0.000529	0.557365	0.000667	0.553787	0.000573	0.545172	0.000525	0.539820	0.000608	0.534183	0.000548	0.549080	0.000558	0.562216	0.000549	0.588708	0.000553	0.552628	0.000514	0.523637	0.000545	0.566648	0.000535	0.613784	0.000581	0.673985	0.000645	0.681239	0.000657	0.547771	0.000488	0.541503	0.000468	0.700435	0.000560	0.706785	0.000558	0.618057	0.000544	0.754144	0.000670	1.045798	0.000890	1.348618	0.000983
1750.000000	0.559384	0.000608	0.553920	0.000548	0.559837	0.000522	0.564751	0.000609	0.561648	0.000614	0.552546	0.000497	0.547232	0.000528	0.541152	0.000601	0.557860	0.000551	0.569586	0.000499	0.596325	0.000614	0.559978	0.000507	0.530408	0.000561	0.574600	0.000521	0.621780	0.000564	0.680689	0.000588	0.687452	0.000739	0.555262	0.000462	0.549011	0.000467	0.709235	0.000610	0.714418	0.000823	0.625909	0.000530	0.762026	0.000604	1.052434	0.000809	1.355917	0.001069
1760.000000	0.564611	0.000566	0.559642	0.000564	0.565042	0.000597	0.569707	0.000479	0.567197	0.000606	0.557804	0.000547	0.552476	0.000589	0.544397	0.000629	0.563470	0.000583	0.575455	0.000561	0.601429	0.000560	0.565766	0.000498	0.535930	0.000476	0.580605	0.000625	0.626993	0.000586	0.685800	0.000686	0.691928	0.000669	0.560049	0.000518	0.554194	0.000497	0.715358	0.000652	0.719107	0.000614	0.630371	0.000534	0.766365	0.000596	1.056249	0.000801	1.359773	0.001002
1770.000000	0.569623	0.000619	0.563364	0.000547	0.568752	0.000544	0.573966	0.000553	0.571148	0.000595	0.561870	0.000534	0.555996	0.000543	0.549965	0.000653	0.567419	0.000567	0.579389	0.000561	0.606353	0.000592	0.569119	0.000492	0.538961	0.000553	0.583922	0.000551	0.631435	0.000552	0.689496	0.000663	0.698470	0.001381	0.564136	0.000494	0.558405	0.000493	0.719752	0.000631	0.724329	0.000673	0.634486	0.000575	0.770722	0.000665	1.058940	0.000835	1.362523	0.001038
1780.000000	0.573197	0.000565	0.567989	0.000557	0.573840	0.000583	0.576990	0.000675	0.575861	0.000592	0.566100	0.000644	0.560420	0.000580	0.553595	0.000567	0.571372	0.000661	0.584046	0.000549	0.610369	0.000584	0.573384	0.000550	0.541979	0.000610	0.588441	0.000585	0.635070	0.000593	0.691464	0.000590	0.700385	0.000774	0.568088	0.000500	0.561702	0.000509	0.724657	0.000657	0.726942	0.000650	0.637983	0.000599	0.773026	0.000663	1.060983	0.000945	1.363307	0.001038
1790.000000	0.582792	0.000690	0.576873	0.000607	0.582269	0.000578	0.585723	0.000675	0.585663	0.000645	0.575519	0.000580	0.569048	0.000551	0.561571	0.000689	0.580841	0.000568	0.592335	0.000535	0.619668	0.000598	0.581656	0.000553	0.550697	0.000603	0.597639	0.000573	0.643785	0.000617	0.701299	0.000712	0.709748	0.000710	0.576008	0.000552	0.570185	0.000512	0.733908	0.000611	0.736723	0.000666	0.646711	0.000536	0.781809	0.000661	1.070637	0.001109	1.374329	0.000985
1800.000000	0.595289	0.000637	0.588495	0.000622	0.593045	0.000618	0.597119	0.000623	0.597519	0.000692	0.587444	0.000607	0.580420	0.000586	0.572760	0.000778	0.593062	0.000637	0.604090	0.000671	0.632081	0.000586	0.593108	0.000598	0.560548	0.000539	0.609756	0.000704	0.656304	0.000616	0.713380	0.000727	0.720426	0.000751	0.586911	0.000522	0.580539	0.000557	0.747005	0.000622	0.747349	0.000697	0.657603	0.000616	0.793612	0.000635	1.085030	0.000866	1.389955	0.001225
1810.000000	0.603277	0.000628	0.595813	0.000680	0.599626	0.000693	0.602913	0.000643	0.605790	0.000686	0.595942	0.000592	0.587339	0.000648	0.581229	0.000767	0.601024	0.000658	0.612358	0.000632	0.638999	0.000645	0.599503	0.000599	0.567103	0.000725	0.617861	0.000657	0.665707	0.000670	0.720991	0.000653	0.729008	0.001024	0.593463	0.000554	0.586677	0.000542	0.754262	0.000658	0.753229	0.000735	0.663468	0.000590	0.799014	0.000615	1.093079	0.000978	1.396902	0.001078
1820.000000	0.618954	0.000726	0.610418	0.000652	0.614037	0.000685	0.617034	0.000608	0.621299	0.000781	0.612139	0.000680	0.602610	0.000681	0.594440	0.000766	0.617566	0.000661	0.628328	0.000643	0.654487	0.000632	0.613814	0.000588	0.579823	0.000549	0.634402	0.000664	0.682577	0.000757	0.738350	0.000718	0.745933	0.000831	0.607072	0.000600	0.601037	0.000562	0.770630	0.000721	0.767207	0.000641	0.677845	0.000671	0.813068	0.000716	1.108647	0.001017	1.412819	0.001293
