Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1760.000000	0.356380	0.000282	0.366009	0.000279	0.370061	0.000261	0.370947	0.000279	0.371839	0.000251	0.372710	0.000258	0.373546	0.000254	0.374189	0.000279	0.439114	0.000283	0.439885	0.000270	0.434414	0.000262	0.432171	0.000276	0.424284	0.000266	0.417462	0.000269	0.411535	0.000251	0.408506	0.000282	0.397047	0.000247	0.396161	0.000258	0.391015	0.000287	0.390362	0.000294	0.381412	0.000278	0.372137	0.000250	0.310989	0.000257	0.368506	0.000271	0.369058	0.000251	0.365912	0.000265	0.354622	0.000270	0.347714	0.000260	
1770.000000	0.356016	0.000265	0.365763	0.000251	0.369980	0.000251	0.370551	0.000287	0.371591	0.000300	0.372075	0.000276	0.373005	0.000267	0.373598	0.000257	0.424936	0.000271	0.427446	0.000281	0.422919	0.000266	0.421837	0.000290	0.415604	0.000261	0.410648	0.000271	0.405580	0.000271	0.403152	0.000295	0.393462	0.000255	0.393425	0.000283	0.388169	0.000280	0.388414	0.000273	0.379550	0.000291	0.371461	0.000268	0.310159	0.000259	0.367890	0.000270	0.368285	0.000281	0.365488	0.000280	0.354254	0.000248	0.347548	0.000259	
1780.000000	0.358991	0.000261	0.368877	0.000265	0.372843	0.000297	0.373595	0.000279	0.374245	0.000260	0.375134	0.000280	0.375837	0.000273	0.376483	0.000265	0.423130	0.000297	0.426795	0.000269	0.422537	0.000307	0.421906	0.000275	0.415892	0.000256	0.411910	0.000278	0.407488	0.000286	0.405320	0.000277	0.395889	0.000265	0.396481	0.000264	0.390954	0.000277	0.392139	0.000255	0.382893	0.000287	0.374626	0.000277	0.313046	0.000253	0.370670	0.000282	0.371368	0.000256	0.368850	0.000269	0.357203	0.000250	0.349814	0.000253	
1790.000000	0.358596	0.000259	0.367157	0.000259	0.369422	0.000269	0.369684	0.000269	0.370225	0.000255	0.370678	0.000272	0.371413	0.000272	0.371876	0.000273	0.415179	0.000286	0.418295	0.000269	0.414028	0.000299	0.413371	0.000268	0.407049	0.000291	0.402808	0.000254	0.398620	0.000302	0.396744	0.000283	0.387431	0.000298	0.388298	0.000254	0.383148	0.000255	0.384767	0.000291	0.376238	0.000283	0.369837	0.000275	0.309315	0.000269	0.366337	0.000263	0.367130	0.000256	0.366999	0.000279	0.356888	0.000262	0.349578	0.000256	
1800.000000	0.354087	0.000333	0.361566	0.000279	0.363701	0.000295	0.364231	0.000294	0.364454	0.000282	0.365090	0.000291	0.365842	0.000281	0.366517	0.000288	0.409437	0.000301	0.412364	0.000317	0.408784	0.000300	0.408316	0.000292	0.402729	0.000283	0.398419	0.000302	0.394578	0.000290	0.392610	0.000286	0.383232	0.000297	0.383845	0.000289	0.378421	0.000291	0.379580	0.000277	0.371156	0.000276	0.364259	0.000284	0.304206	0.000255	0.360827	0.000317	0.361636	0.000321	0.361095	0.000321	0.351502	0.000286	0.344335	0.000351	
1810.000000	0.353688	0.000300	0.361618	0.000279	0.363690	0.000281	0.364241	0.000321	0.364439	0.000371	0.364848	0.000286	0.365712	0.000326	0.366703	0.000299	0.406997	0.000300	0.409443	0.000311	0.405896	0.000305	0.405891	0.000304	0.400265	0.000300	0.395482	0.000284	0.391924	0.000308	0.389744	0.000291	0.380921	0.000282	0.381509	0.000277	0.376878	0.000300	0.377482	0.000320	0.369841	0.000303	0.363097	0.000380	0.302962	0.000262	0.360174	0.000310	0.360864	0.000278	0.360143	0.000319	0.350347	0.000303	0.344033	0.000288	
1820.000000	0.351902	0.000299	0.359809	0.000297	0.361737	0.000301	0.362091	0.000297	0.362369	0.000287	0.363004	0.000280	0.363773	0.000295	0.364575	0.000312	0.410692	0.000322	0.412780	0.000314	0.408334	0.000311	0.407673	0.000313	0.402155	0.000291	0.396661	0.000301	0.391998	0.000289	0.389611	0.000277	0.380636	0.000294	0.380463	0.000288	0.375902	0.000287	0.376168	0.000359	0.368805	0.000341	0.361767	0.000292	0.301324	0.000278	0.358464	0.000305	0.359327	0.000315	0.357975	0.000306	0.347985	0.000317	0.341821	0.000276	
1830.000000	0.349159	0.000291	0.357739	0.000308	0.360054	0.000333	0.360263	0.000296	0.360496	0.000341	0.361343	0.000309	0.362168	0.000313	0.363143	0.000295	0.408474	0.000346	0.410658	0.000317	0.406854	0.000304	0.406008	0.000316	0.401211	0.000334	0.396414	0.000314	0.391340	0.000395	0.388911	0.000358	0.380283	0.000368	0.380136	0.000305	0.375682	0.000287	0.376535	0.000310	0.368146	0.000311	0.360542	0.000324	0.299635	0.000304	0.357214	0.000346	0.357772	0.000308	0.355211	0.000342	0.344951	0.000290	0.338596	0.000299	
1840.000000	0.347267	0.000303	0.355959	0.000322	0.359077	0.000299	0.359225	0.000328	0.359447	0.000338	0.360088	0.000308	0.361242	0.000334	0.362203	0.000342	0.418205	0.000349	0.420045	0.000321	0.415764	0.000317	0.413779	0.000347	0.407909	0.000425	0.402214	0.000321	0.395963	0.000341	0.393319	0.000307	0.384148	0.000344	0.383145	0.000346	0.378265	0.000307	0.379194	0.000307	0.369395	0.000319	0.359780	0.000316	0.299421	0.000298	0.356390	0.000346	0.357301	0.000308	0.353723	0.000297	0.342494	0.000307	0.335204	0.000327	
1850.000000	0.344271	0.000311	0.353399	0.000335	0.356684	0.000302	0.357434	0.000300	0.357751	0.000314	0.358517	0.000313	0.359628	0.000301	0.360500	0.000317	0.417406	0.000338	0.419295	0.000314	0.415423	0.000354	0.413389	0.000339	0.407927	0.000327	0.402671	0.000334	0.396373	0.000314	0.394073	0.000344	0.384544	0.000311	0.383844	0.000310	0.378476	0.000344	0.379690	0.000323	0.369016	0.000316	0.358460	0.000306	0.298947	0.000316	0.354823	0.000345	0.356483	0.000319	0.351949	0.000304	0.339703	0.000306	0.332436	0.000346	
1860.000000	0.338349	0.000295	0.346936	0.000304	0.349896	0.000318	0.350341	0.000320	0.350615	0.000315	0.351329	0.000318	0.352345	0.000315	0.353465	0.000330	0.388469	0.000377	0.391641	0.000317	0.388211	0.000373	0.388040	0.000314	0.384019	0.000325	0.381230	0.000330	0.377064	0.000364	0.375837	0.000313	0.368525	0.000347	0.369333	0.000333	0.365577	0.000328	0.367215	0.000341	0.358720	0.000322	0.350736	0.000320	0.290728	0.000306	0.347059	0.000350	0.348823	0.000310	0.344342	0.000332	0.333966	0.000306	0.326316	0.000309	
1870.000000	0.327313	0.000311	0.334474	0.000354	0.335251	0.000313	0.335174	0.000338	0.334869	0.000350	0.335510	0.000309	0.336287	0.000385	0.336917	0.000331	0.360492	0.000333	0.363055	0.000359	0.360100	0.000322	0.361063	0.000359	0.357530	0.000356	0.354506	0.000353	0.351352	0.000358	0.349945	0.000321	0.344165	0.000319	0.345632	0.000352	0.343401	0.000324	0.345542	0.000349	0.339490	0.000332	0.334816	0.000337	0.278079	0.000326	0.331732	0.000345	0.332542	0.000339	0.331881	0.000318	0.322542	0.000356	0.315597	0.000316	
1880.000000	0.309788	0.000285	0.316034	0.000283	0.314815	0.000281	0.314728	0.000310	0.314435	0.000303	0.314419	0.000304	0.315015	0.000306	0.315152	0.000301	0.325271	0.000310	0.328550	0.000314	0.325957	0.000279	0.327528	0.000328	0.324957	0.000321	0.322476	0.000316	0.321257	0.000302	0.321179	0.000345	0.315759	0.000290	0.318243	0.000314	0.316716	0.000333	0.319593	0.000317	0.315289	0.000295	0.313846	0.000297	0.263029	0.000292	0.311786	0.000309	0.312347	0.000301	0.315538	0.000303	0.306955	0.000346	0.301049	0.000288	
1890.000000	0.288931	0.000315	0.293518	0.000299	0.291312	0.000332	0.291079	0.000326	0.290306	0.000288	0.290629	0.000294	0.290883	0.000306	0.291327	0.000288	0.299126	0.000308	0.301053	0.000310	0.298303	0.000296	0.299638	0.000291	0.296808	0.000303	0.294629	0.000302	0.292696	0.000274	0.293115	0.000297	0.288199	0.000292	0.289937	0.000283	0.289270	0.000295	0.291305	0.000307	0.288537	0.000323	0.288857	0.000319	0.240512	0.000285	0.287438	0.000305	0.287060	0.000317	0.291932	0.000311	0.285518	0.000310	0.281322	0.000309	
1900.000000	0.263033	0.000326	0.265916	0.000317	0.262448	0.000324	0.262129	0.000310	0.261697	0.000324	0.261645	0.000318	0.261842	0.000307	0.262043	0.000297	0.271602	0.000323	0.273158	0.000323	0.269877	0.000330	0.271220	0.000324	0.268581	0.000290	0.266107	0.000320	0.263806	0.000349	0.264093	0.000340	0.258953	0.000327	0.261088	0.000321	0.260217	0.000291	0.261845	0.000312	0.259805	0.000305	0.260529	0.000320	0.216422	0.000310	0.259128	0.000330	0.258713	0.000335	0.263925	0.000310	0.259707	0.000316	0.256683	0.000291	
1910.000000	0.232988	0.000281	0.233640	0.000296	0.230136	0.000344	0.229261	0.000292	0.228836	0.000286	0.228590	0.000283	0.228447	0.000319	0.228802	0.000294	0.228044	0.000313	0.229221	0.000309	0.227213	0.000323	0.229261	0.000349	0.227915	0.000298	0.226422	0.000338	0.225148	0.000288	0.226632	0.000323	0.222731	0.000301	0.224753	0.000319	0.224790	0.000306	0.226771	0.000305	0.225587	0.000309	0.227220	0.000287	0.188972	0.000319	0.226375	0.000307	0.225644	0.000296	0.231632	0.000354	0.229876	0.000299	0.228134	0.000288	
1920.000000	0.202774	0.000293	0.201322	0.000282	0.197331	0.000280	0.196425	0.000286	0.195886	0.000282	0.195459	0.000288	0.195492	0.000320	0.195466	0.000290	0.180710	0.000299	0.182904	0.000313	0.181423	0.000312	0.184291	0.000285	0.184294	0.000271	0.183525	0.000284	0.183781	0.000310	0.185670	0.000312	0.183633	0.000287	0.186872	0.000330	0.187582	0.000321	0.189697	0.000292	0.190012	0.000289	0.193725	0.000319	0.161416	0.000287	0.193534	0.000281	0.192066	0.000279	0.199627	0.000304	0.200136	0.000325	0.200229	0.000304	
1930.000000	0.177184	0.000288	0.174608	0.000309	0.170741	0.000304	0.170041	0.000311	0.169376	0.000298	0.169263	0.000281	0.168833	0.000264	0.168467	0.000317	0.152752	0.000280	0.154394	0.000284	0.153921	0.000291	0.156189	0.000276	0.156179	0.000287	0.155694	0.000284	0.155957	0.000266	0.157435	0.000288	0.156141	0.000277	0.159352	0.000281	0.159905	0.000300	0.162667	0.000281	0.163158	0.000284	0.167911	0.000293	0.140540	0.000309	0.167934	0.000300	0.166643	0.000290	0.174268	0.000289	0.175934	0.000282	0.176564	0.000275	
1940.000000	0.162507	0.000272	0.161047	0.000283	0.159778	0.000282	0.159457	0.000265	0.158975	0.000302	0.158873	0.000293	0.159172	0.000315	0.158877	0.000301	0.158604	0.000279	0.159733	0.000259	0.158655	0.000306	0.159800	0.000282	0.159130	0.000282	0.157239	0.000271	0.156268	0.000295	0.157248	0.000299	0.154193	0.000268	0.155621	0.000282	0.155338	0.000287	0.157617	0.000313	0.156484	0.000281	0.158147	0.000302	0.132887	0.000291	0.157975	0.000280	0.157706	0.000274	0.161263	0.000274	0.161346	0.000288	0.161844	0.000279	
1950.000000	0.159389	0.000271	0.161211	0.000261	0.162986	0.000271	0.163318	0.000277	0.163475	0.000289	0.163570	0.000306	0.163810	0.000283	0.164458	0.000271	0.186733	0.000278	0.187374	0.000281	0.185447	0.000260	0.185482	0.000286	0.183329	0.000271	0.180455	0.000284	0.178178	0.000264	0.177427	0.000272	0.172539	0.000273	0.172491	0.000271	0.170388	0.000284	0.171639	0.000272	0.167483	0.000297	0.163119	0.000286	0.137660	0.000301	0.162560	0.000292	0.163879	0.000337	0.161887	0.000280	0.158947	0.000287	0.157788	0.000303	
1960.000000	0.161190	0.000274	0.165209	0.000280	0.168186	0.000287	0.168788	0.000284	0.169320	0.000290	0.169683	0.000284	0.170393	0.000291	0.170706	0.000290	0.196765	0.000280	0.197730	0.000321	0.195508	0.000285	0.195533	0.000278	0.193370	0.000295	0.190431	0.000263	0.188444	0.000297	0.187457	0.000298	0.182794	0.000316	0.182297	0.000285	0.179925	0.000288	0.180606	0.000280	0.175721	0.000292	0.169135	0.000286	0.142204	0.000290	0.168298	0.000270	0.170148	0.000286	0.165833	0.000281	0.160531	0.000292	0.157626	0.000328	
1970.000000	0.157454	0.000289	0.162943	0.000285	0.164804	0.000269	0.165625	0.000275	0.165847	0.000290	0.166401	0.000305	0.166713	0.000296	0.167354	0.000291	0.194299	0.000309	0.194377	0.000318	0.191775	0.000344	0.191640	0.000297	0.188697	0.000317	0.186273	0.000294	0.183488	0.000316	0.182557	0.000291	0.178027	0.000285	0.177354	0.000276	0.175252	0.000315	0.175670	0.000288	0.171324	0.000282	0.165339	0.000316	0.138783	0.000297	0.164421	0.000291	0.165989	0.000279	0.163078	0.000299	0.156865	0.000266	0.152985	0.000267	
1980.000000	0.146130	0.000318	0.151633	0.000273	0.153426	0.000318	0.153599	0.000284	0.154124	0.000334	0.154670	0.000296	0.154948	0.000282	0.155542	0.000278	0.191868	0.000319	0.190679	0.000277	0.187499	0.000286	0.186271	0.000322	0.182646	0.000298	0.179541	0.000281	0.176086	0.000273	0.173715	0.000329	0.169244	0.000297	0.167399	0.000286	0.165175	0.000281	0.164875	0.000280	0.159787	0.000284	0.153178	0.000330	0.128019	0.000277	0.152521	0.000318	0.154164	0.000277	0.150960	0.000291	0.145257	0.000270	0.140412	0.000402	
1990.000000	0.126372	0.000298	0.132462	0.000358	0.134019	0.000337	0.134227	0.000319	0.134563	0.000302	0.135437	0.000290	0.135757	0.000302	0.135720	0.000349	0.172655	0.000311	0.171325	0.000293	0.168325	0.000309	0.167128	0.000296	0.163978	0.000280	0.160791	0.000276	0.157711	0.000286	0.155006	0.000284	0.151143	0.000343	0.149525	0.000371	0.146344	0.000295	0.146183	0.000273	0.141130	0.000372	0.133598	0.000372	0.111272	0.000312	0.133036	0.000314	0.134629	0.000340	0.131015	0.000327	0.125990	0.000311	0.121898	0.000283	
2000.000000	0.101587	0.000309	0.105970	0.000289	0.106680	0.000262	0.106896	0.000275	0.107107	0.000317	0.107361	0.000277	0.107825	0.000302	0.108342	0.000287	0.128271	0.000416	0.127578	0.000320	0.125611	0.000302	0.125559	0.000273	0.123661	0.000304	0.122056	0.000386	0.120259	0.000344	0.119146	0.000326	0.116819	0.000284	0.116408	0.000288	0.114601	0.000292	0.114137	0.000308	0.111226	0.000284	0.106264	0.000312	0.087687	0.000325	0.105962	0.000296	0.107009	0.000292	0.105023	0.000268	0.101576	0.000265	0.098367	0.000284	
2010.000000	0.074725	0.000284	0.076845	0.000287	0.075995	0.000319	0.076070	0.000290	0.075974	0.000297	0.076131	0.000305	0.076162	0.000293	0.076612	0.000305	0.080804	0.000298	0.080869	0.000286	0.080060	0.000329	0.080448	0.000294	0.079907	0.000287	0.079424	0.000298	0.078746	0.000311	0.078567	0.000307	0.077658	0.000272	0.078057	0.000291	0.077283	0.000312	0.077312	0.000292	0.076263	0.000268	0.074845	0.000344	0.060590	0.000286	0.074622	0.000306	0.074872	0.000294	0.075762	0.000312	0.074285	0.000284	0.072608	0.000267	
2020.000000	0.051456	0.000294	0.051599	0.000353	0.050662	0.000315	0.050415	0.000305	0.050241	0.000294	0.050374	0.000276	0.050247	0.000346	0.050108	0.000301	0.048232	0.000376	0.047811	0.000294	0.048008	0.000289	0.048509	0.000276	0.048929	0.000404	0.048093	0.000280	0.047925	0.000317	0.048447	0.000280	0.048004	0.000358	0.048757	0.000319	0.048050	0.000327	0.048730	0.000469	0.048476	0.000282	0.049102	0.000332	0.039208	0.000290	0.049535	0.000309	0.048970	0.000292	0.050442	0.000276	0.051076	0.000296	0.049269	0.000447	
2030.000000	0.033680	0.000257	0.034374	0.000300	0.033358	0.000278	0.033157	0.000272	0.033075	0.000289	0.033010	0.000291	0.032948	0.000272	0.033097	0.000289	0.032953	0.000297	0.032979	0.000274	0.033036	0.000299	0.033200	0.000308	0.032919	0.000271	0.031671	0.000287	0.031565	0.000331	0.031711	0.000279	0.031412	0.000340	0.032065	0.000266	0.031432	0.000291	0.031456	0.000314	0.031320	0.000329	0.032445	0.000281	0.025007	0.000275	0.032180	0.000310	0.031741	0.000362	0.033421	0.000270	0.033766	0.000275	0.033061	0.000272	
2040.000000	0.023016	0.000332	0.024512	0.000290	0.024101	0.000336	0.024618	0.000358	0.024704	0.000317	0.023775	0.000380	0.024361	0.000290	0.024167	0.000288	0.033733	0.000290	0.032629	0.000280	0.032570	0.000299	0.032037	0.000320	0.031127	0.000337	0.029816	0.000301	0.028951	0.000283	0.027910	0.000271	0.027017	0.000286	0.027141	0.000298	0.026085	0.000288	0.025722	0.000292	0.025235	0.000274	0.024278	0.000285	0.018630	0.000278	0.024239	0.000277	0.023997	0.000274	0.024177	0.000361	0.023673	0.000398	0.022337	0.000348	
2050.000000	0.017949	0.000272	0.019314	0.000303	0.020158	0.000293	0.020024	0.000297	0.020226	0.000291	0.020237	0.000271	0.020562	0.000282	0.020794	0.000265	0.031847	0.000365	0.030793	0.000301	0.030129	0.000285	0.030234	0.000309	0.029218	0.000291	0.027798	0.000282	0.027576	0.000306	0.026608	0.000314	0.025192	0.000287	0.025134	0.000289	0.023675	0.000316	0.023656	0.000289	0.022362	0.000274	0.020166	0.000291	0.015334	0.000314	0.019672	0.000291	0.020401	0.000307	0.018485	0.000299	0.017956	0.000295	0.016863	0.000287	
2060.000000	0.014475	0.000300	0.015458	0.000269	0.016426	0.000297	0.016572	0.000273	0.016573	0.000293	0.016589	0.000275	0.017045	0.000326	0.017058	0.000320	0.022015	0.000293	0.021874	0.000298	0.021702	0.000289	0.021667	0.000294	0.021825	0.000300	0.020518	0.000306	0.020906	0.000317	0.020234	0.000274	0.019913	0.000290	0.020130	0.000297	0.019063	0.000312	0.019112	0.000301	0.018319	0.000309	0.016429	0.000321	0.011977	0.000268	0.016348	0.000300	0.016688	0.000284	0.015056	0.000305	0.014313	0.000350	0.013741	0.000293	
2070.000000	0.011600	0.000273	0.012186	0.000334	0.012566	0.000308	0.012844	0.000320	0.012611	0.000304	0.012956	0.000323	0.013110	0.000280	0.012994	0.000303	0.014484	0.000299	0.014204	0.000303	0.014317	0.000294	0.014584	0.000306	0.014704	0.000297	0.013825	0.000298	0.014352	0.000287	0.013889	0.000320	0.014052	0.000306	0.014314	0.000289	0.013968	0.000320	0.013890	0.000313	0.013634	0.000332	0.012877	0.000331	0.008666	0.000326	0.012559	0.000327	0.012927	0.000308	0.011597	0.000286	0.011597	0.000283	0.011229	0.000284	
2080.000000	0.010983	0.000285	0.011149	0.000296	0.011188	0.000326	0.011320	0.000282	0.011229	0.000293	0.011253	0.000296	0.011388	0.000308	0.011404	0.000320	0.012107	0.000317	0.011965	0.000335	0.012187	0.000314	0.012404	0.000299	0.012353	0.000299	0.011565	0.000305	0.011776	0.000303	0.011529	0.000334	0.011554	0.000309	0.012083	0.000290	0.011719	0.000360	0.011967	0.000294	0.011766	0.000316	0.011273	0.000306	0.007644	0.000294	0.011179	0.000319	0.011247	0.000302	0.010864	0.000291	0.010814	0.000299	0.010663	0.000287	
2090.000000	0.014090	0.000363	0.014888	0.000325	0.015050	0.000311	0.015198	0.000320	0.015085	0.000319	0.015151	0.000314	0.015354	0.000315	0.015169	0.000330	0.018405	0.000310	0.018715	0.000314	0.018523	0.000335	0.018781	0.000305	0.018202	0.000316	0.017287	0.000305	0.017329	0.000342	0.016675	0.000316	0.016497	0.000352	0.016555	0.000326	0.015788	0.000337	0.016392	0.000347	0.015699	0.000296	0.015157	0.000323	0.011462	0.000306	0.014896	0.000291	0.014981	0.000319	0.015102	0.000312	0.014247	0.000308	0.013638	0.000295	
2100.000000	0.021493	0.000310	0.023473	0.000290	0.023882	0.000335	0.023987	0.000295	0.024255	0.000318	0.024188	0.000301	0.024246	0.000353	0.024312	0.000300	0.032966	0.000331	0.032816	0.000295	0.031827	0.000356	0.031858	0.000316	0.031195	0.000328	0.029493	0.000316	0.029278	0.000351	0.028061	0.000313	0.027581	0.000312	0.027317	0.000330	0.026454	0.000323	0.026849	0.000321	0.025539	0.000315	0.024066	0.000313	0.019157	0.000297	0.024252	0.000329	0.024291	0.000345	0.023096	0.000341	0.021336	0.000344	0.019738	0.000329	
2110.000000	0.025329	0.000306	0.027997	0.000353	0.028441	0.000319	0.028790	0.000292	0.028585	0.000308	0.028879	0.000340	0.029047	0.000317	0.029013	0.000324	0.033771	0.000319	0.033317	0.000319	0.032836	0.000326	0.033163	0.000312	0.032620	0.000320	0.031358	0.000327	0.031488	0.000320	0.030665	0.000320	0.030728	0.000307	0.031012	0.000334	0.029850	0.000328	0.030137	0.000354	0.029779	0.000318	0.028875	0.000315	0.022528	0.000301	0.028591	0.000330	0.028594	0.000328	0.027246	0.000309	0.024997	0.000386	0.023168	0.000331	
2120.000000	0.022807	0.000327	0.025502	0.000386	0.025609	0.000326	0.025704	0.000332	0.025506	0.000330	0.025857	0.000338	0.025644	0.000339	0.025934	0.000304	0.028652	0.000372	0.028722	0.000302	0.028109	0.000314	0.028170	0.000335	0.028161	0.000351	0.026941	0.000323	0.027285	0.000300	0.026569	0.000316	0.026282	0.000308	0.027001	0.000345	0.026474	0.000339	0.026156	0.000335	0.026142	0.000343	0.025187	0.000341	0.019488	0.000325	0.025370	0.000315	0.025525	0.000326	0.024485	0.000304	0.022537	0.000310	0.020701	0.000315	
2130.000000	0.016806	0.000327	0.018585	0.000328	0.018708	0.000348	0.018763	0.000330	0.018671	0.000321	0.018755	0.000374	0.018937	0.000327	0.019131	0.000320	0.021478	0.000364	0.021252	0.000320	0.020642	0.000314	0.020921	0.000372	0.020464	0.000346	0.019470	0.000323	0.019552	0.000329	0.019364	0.000310	0.018746	0.000341	0.019646	0.000326	0.018722	0.000327	0.019014	0.000326	0.018766	0.000351	0.018316	0.000329	0.013152	0.000319	0.018577	0.000329	0.018363	0.000340	0.017863	0.000325	0.016201	0.000326	0.014999	0.000327	
2140.000000	0.009838	0.000316	0.011134	0.000352	0.011526	0.000341	0.011614	0.000318	0.011446	0.000354	0.011577	0.000323	0.011886	0.000329	0.011822	0.000321	0.018296	0.000311	0.018202	0.000319	0.016891	0.000357	0.016915	0.000341	0.015643	0.000313	0.014448	0.000337	0.014423	0.000352	0.013741	0.000326	0.013249	0.000320	0.013349	0.000308	0.012414	0.000388	0.012775	0.000343	0.012190	0.000331	0.011877	0.000309	0.007560	0.000339	0.011503	0.000307	0.011483	0.000325	0.010583	0.000353	0.009626	0.000321	0.008992	0.000355	
2150.000000	0.005626	0.000349	0.006646	0.000323	0.007204	0.000351	0.007162	0.000327	0.007475	0.000326	0.007480	0.000317	0.007725	0.000342	0.007620	0.000317	0.019621	0.000387	0.018592	0.000392	0.017401	0.000353	0.017264	0.000319	0.016179	0.000359	0.014325	0.000303	0.013892	0.000334	0.012804	0.000338	0.011879	0.000302	0.011657	0.000331	0.010494	0.000342	0.010309	0.000308	0.009087	0.000376	0.007587	0.000345	0.004092	0.000335	0.007220	0.000360	0.007761	0.000330	0.006127	0.000376	0.005240	0.000317	0.004694	0.000320	
2160.000000	0.002278	0.000372	0.002944	0.000313	0.003882	0.000326	0.004050	0.000321	0.004175	0.000336	0.004327	0.000334	0.004324	0.000324	0.004749	0.000386	0.016355	0.000370	0.015628	0.000339	0.014795	0.000329	0.014249	0.000384	0.012943	0.000324	0.011812	0.000306	0.011215	0.000319	0.009821	0.000352	0.009361	0.000340	0.008926	0.000331	0.007562	0.000348	0.007843	0.000350	0.006492	0.000312	0.004262	0.000314	0.001830	0.000452	0.004543	0.000481	0.004700	0.000377	0.002393	0.000373	0.001524	0.000351	0.001221	0.000350	
